Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Below List Price (%),Units Sold Below List Price (%) Rolling Avg
394898,117,"Myrtle Beach, SC",msa,SC,2021-11-27,0.502262443,0.4973856716666667
394898,117,"Myrtle Beach, SC",msa,SC,2021-12-04,0.493243243,0.493575787
394898,117,"Myrtle Beach, SC",msa,SC,2021-12-11,0.465517241,0.4870076423333334
394898,117,"Myrtle Beach, SC",msa,SC,2021-12-18,0.485458613,0.4814063656666667
394898,117,"Myrtle Beach, SC",msa,SC,2021-12-25,0.471264368,0.474080074
394898,117,"Myrtle Beach, SC",msa,SC,2022-01-01,0.432748538,0.4631571730000001
394898,117,"Myrtle Beach, SC",msa,SC,2022-01-08,0.522727273,0.47558005966666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-01-15,0.561764706,0.5057468390000001
394898,117,"Myrtle Beach, SC",msa,SC,2022-01-22,0.5,0.528163993
394898,117,"Myrtle Beach, SC",msa,SC,2022-01-29,0.529616725,0.530460477
394898,117,"Myrtle Beach, SC",msa,SC,2022-02-05,0.514492754,0.5147031596666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-02-12,0.486891386,0.5103336216666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-02-19,0.509615385,0.5036665083333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-02-26,0.45,0.4821689236666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-03-05,0.462264151,0.47395984533333335
394898,117,"Myrtle Beach, SC",msa,SC,2022-03-12,0.394904459,0.43572287000000004
394898,117,"Myrtle Beach, SC",msa,SC,2022-03-19,0.385444744,0.4142044513333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-03-26,0.403174603,0.3945079353333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-04-02,0.35483871,0.3811526856666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-04-09,0.306179775,0.3547310293333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-04-16,0.384879725,0.34863273666666666
394898,117,"Myrtle Beach, SC",msa,SC,2022-04-23,0.383333333,0.35813094433333337
394898,117,"Myrtle Beach, SC",msa,SC,2022-04-30,0.350746269,0.3729864423333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-05-07,0.363896848,0.36599215
394898,117,"Myrtle Beach, SC",msa,SC,2022-05-14,0.343575419,0.35273951200000003
394898,117,"Myrtle Beach, SC",msa,SC,2022-05-21,0.340909091,0.3494604526666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-05-28,0.388571429,0.357685313
394898,117,"Myrtle Beach, SC",msa,SC,2022-06-04,0.409556314,0.3796789446666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-06-11,0.375,0.39104258100000006
394898,117,"Myrtle Beach, SC",msa,SC,2022-06-18,0.405555556,0.39670395666666675
394898,117,"Myrtle Beach, SC",msa,SC,2022-06-25,0.442446043,0.4076671996666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-07-02,0.41954023,0.42251394300000006
394898,117,"Myrtle Beach, SC",msa,SC,2022-07-09,0.454545455,0.4388439093333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-07-16,0.492307692,0.45546445900000004
394898,117,"Myrtle Beach, SC",msa,SC,2022-07-23,0.447876448,0.46490986500000003
394898,117,"Myrtle Beach, SC",msa,SC,2022-07-30,0.537974684,0.4927196080000001
394898,117,"Myrtle Beach, SC",msa,SC,2022-08-06,0.529411765,0.5050876323333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-08-13,0.556053812,0.5411467536666668
394898,117,"Myrtle Beach, SC",msa,SC,2022-08-20,0.619863014,0.5684428636666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-08-27,0.551971326,0.5759627173333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-09-03,0.620879121,0.5975711536666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-09-10,0.614349776,0.5957334076666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-09-17,0.627376426,0.620868441
394898,117,"Myrtle Beach, SC",msa,SC,2022-09-24,0.629090909,0.6236057036666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-10-01,0.663120567,0.639862634
394898,117,"Myrtle Beach, SC",msa,SC,2022-10-08,0.661184211,0.6511318956666666
394898,117,"Myrtle Beach, SC",msa,SC,2022-10-15,0.684,0.6694349260000001
394898,117,"Myrtle Beach, SC",msa,SC,2022-10-22,0.690376569,0.67852026
394898,117,"Myrtle Beach, SC",msa,SC,2022-10-29,0.702479339,0.6922853026666668
394898,117,"Myrtle Beach, SC",msa,SC,2022-11-05,0.672,0.6882853026666668
394898,117,"Myrtle Beach, SC",msa,SC,2022-11-12,0.682634731,0.68570469
394898,117,"Myrtle Beach, SC",msa,SC,2022-11-19,0.710526316,0.6883870156666667
394898,117,"Myrtle Beach, SC",msa,SC,2022-11-26,0.720588235,0.7045830940000001
394898,117,"Myrtle Beach, SC",msa,SC,2022-12-03,0.721804511,0.7176396873333335
394898,117,"Myrtle Beach, SC",msa,SC,2022-12-10,0.761658031,0.7346835923333334
394898,117,"Myrtle Beach, SC",msa,SC,2022-12-17,0.734513274,0.739325272
394898,117,"Myrtle Beach, SC",msa,SC,2022-12-24,0.731182796,0.7424513670000001
394898,117,"Myrtle Beach, SC",msa,SC,2022-12-31,0.784810127,0.7501687323333334
394898,117,"Myrtle Beach, SC",msa,SC,2023-01-07,0.710344828,0.7421125836666667
394898,117,"Myrtle Beach, SC",msa,SC,2023-01-14,0.785714286,0.760289747
394898,117,"Myrtle Beach, SC",msa,SC,2023-01-21,0.76984127,0.755300128
394898,117,"Myrtle Beach, SC",msa,SC,2023-01-28,0.740963855,0.7655064703333334
394898,117,"Myrtle Beach, SC",msa,SC,2023-02-04,0.766467066,0.7590907303333333
394898,117,"Myrtle Beach, SC",msa,SC,2023-02-11,0.779874214,0.762435045
394898,117,"Myrtle Beach, SC",msa,SC,2023-02-18,0.771573604,0.7726382946666668
394898,117,"Myrtle Beach, SC",msa,SC,2023-02-25,0.793296089,0.7815813023333332
394898,117,"Myrtle Beach, SC",msa,SC,2023-03-04,0.789297659,0.7847224506666667
394898,117,"Myrtle Beach, SC",msa,SC,2023-03-11,0.743295019,0.7752962556666668
394898,117,"Myrtle Beach, SC",msa,SC,2023-03-18,0.706666667,0.7464197816666668
394898,117,"Myrtle Beach, SC",msa,SC,2023-03-25,0.741312741,0.730424809
394898,117,"Myrtle Beach, SC",msa,SC,2023-04-01,0.700934579,0.7163046623333335
394898,117,"Myrtle Beach, SC",msa,SC,2023-04-08,0.720833333,0.7210268843333334
394898,117,"Myrtle Beach, SC",msa,SC,2023-04-15,0.723247232,0.715005048
394898,117,"Myrtle Beach, SC",msa,SC,2023-04-22,0.727626459,0.7239023413333333
394898,117,"Myrtle Beach, SC",msa,SC,2023-04-29,0.667711599,0.7061950966666668
394898,117,"Myrtle Beach, SC",msa,SC,2023-05-06,0.734317343,0.7098851336666666
394898,117,"Myrtle Beach, SC",msa,SC,2023-05-13,0.652173913,0.6847342849999999
394898,117,"Myrtle Beach, SC",msa,SC,2023-05-20,0.732075472,0.7061889093333334
394898,117,"Myrtle Beach, SC",msa,SC,2023-05-27,0.709677419,0.6979756013333334
394898,117,"Myrtle Beach, SC",msa,SC,2023-06-03,0.75464684,0.7321332436666669
394898,117,"Myrtle Beach, SC",msa,SC,2023-06-10,0.724,0.7294414196666668
394898,117,"Myrtle Beach, SC",msa,SC,2023-06-17,0.675182482,0.7179431073333333
394898,117,"Myrtle Beach, SC",msa,SC,2023-06-24,0.711790393,0.7036576250000001
394898,117,"Myrtle Beach, SC",msa,SC,2023-07-01,0.688571429,0.6918481013333334
394898,117,"Myrtle Beach, SC",msa,SC,2023-07-08,0.664670659,0.6883441603333335
394898,117,"Myrtle Beach, SC",msa,SC,2023-07-15,0.688034188,0.6804254253333334
394898,117,"Myrtle Beach, SC",msa,SC,2023-07-22,0.753424658,0.7020431683333334
394898,117,"Myrtle Beach, SC",msa,SC,2023-07-29,0.686695279,0.7093847083333333
394898,117,"Myrtle Beach, SC",msa,SC,2023-08-05,0.767857143,0.73599236
394898,117,"Myrtle Beach, SC",msa,SC,2023-08-12,0.728971963,0.7278414616666667
394898,117,"Myrtle Beach, SC",msa,SC,2023-08-19,0.763636364,0.7534884900000001
394898,117,"Myrtle Beach, SC",msa,SC,2023-08-26,0.720472441,0.7376935893333334
394898,117,"Myrtle Beach, SC",msa,SC,2023-09-02,0.75,0.744702935
394898,117,"Myrtle Beach, SC",msa,SC,2023-09-09,0.791469194,0.7539805450000001
394898,117,"Myrtle Beach, SC",msa,SC,2023-09-16,0.734082397,0.7585171970000001
394898,117,"Myrtle Beach, SC",msa,SC,2023-09-23,0.75308642,0.7595460036666667
394898,117,"Myrtle Beach, SC",msa,SC,2023-09-30,0.762068966,0.7497459276666666
394898,117,"Myrtle Beach, SC",msa,SC,2023-10-07,0.703862661,0.7396726823333334
395116,118,"Springfield, MO",msa,MO,2018-01-06,0.648648649,
395116,118,"Springfield, MO",msa,MO,2018-01-13,0.728571429,
395116,118,"Springfield, MO",msa,MO,2018-01-20,0.673913043,0.6837110403333333
395116,118,"Springfield, MO",msa,MO,2018-01-27,0.516129032,0.6395378346666667
395116,118,"Springfield, MO",msa,MO,2018-02-03,0.75,0.6466806916666666
395116,118,"Springfield, MO",msa,MO,2018-02-10,0.638297872,0.6348089680000001
395116,118,"Springfield, MO",msa,MO,2018-02-17,0.775510204,0.7212693586666666
395116,118,"Springfield, MO",msa,MO,2018-02-24,0.666666667,0.693491581
395116,118,"Springfield, MO",msa,MO,2018-03-03,0.616071429,0.6860827666666666
395116,118,"Springfield, MO",msa,MO,2018-03-10,0.543478261,0.6087387856666666
395116,118,"Springfield, MO",msa,MO,2018-03-17,0.666666667,0.6087387856666666
395116,118,"Springfield, MO",msa,MO,2018-03-24,0.567567568,0.5925708319999999
395116,118,"Springfield, MO",msa,MO,2018-03-31,0.576923077,0.603719104
395116,118,"Springfield, MO",msa,MO,2018-04-07,0.569444444,0.5713116963333333
395116,118,"Springfield, MO",msa,MO,2018-04-14,0.526315789,0.5575611033333333
395116,118,"Springfield, MO",msa,MO,2018-04-21,0.484848485,0.5268695726666667
395116,118,"Springfield, MO",msa,MO,2018-04-28,0.581967213,0.531043829
395116,118,"Springfield, MO",msa,MO,2018-05-05,0.618644068,0.5618199220000001
395116,118,"Springfield, MO",msa,MO,2018-05-12,0.551724138,0.5841118063333334
395116,118,"Springfield, MO",msa,MO,2018-05-19,0.554621849,0.574996685
395116,118,"Springfield, MO",msa,MO,2018-05-26,0.534351145,0.546899044
395116,118,"Springfield, MO",msa,MO,2018-06-02,0.544378698,0.544450564
395116,118,"Springfield, MO",msa,MO,2018-06-09,0.456896552,0.511875465
395116,118,"Springfield, MO",msa,MO,2018-06-16,0.495495495,0.49892358166666667
395116,118,"Springfield, MO",msa,MO,2018-06-23,0.557142857,0.5031783013333334
395116,118,"Springfield, MO",msa,MO,2018-06-30,0.497005988,0.5165481133333334
395116,118,"Springfield, MO",msa,MO,2018-07-07,0.534246575,0.52946514
395116,118,"Springfield, MO",msa,MO,2018-07-14,0.554621849,0.528624804
395116,118,"Springfield, MO",msa,MO,2018-07-21,0.628318584,0.5723956693333333
395116,118,"Springfield, MO",msa,MO,2018-07-28,0.5,0.5609801443333333
395116,118,"Springfield, MO",msa,MO,2018-08-04,0.559055118,0.5624579006666667
395116,118,"Springfield, MO",msa,MO,2018-08-11,0.603773585,0.5542762343333333
395116,118,"Springfield, MO",msa,MO,2018-08-18,0.568627451,0.5771520513333334
395116,118,"Springfield, MO",msa,MO,2018-08-25,0.542857143,0.5717527263333334
395116,118,"Springfield, MO",msa,MO,2018-09-01,0.614285714,0.5752567693333334
395116,118,"Springfield, MO",msa,MO,2018-09-08,0.605263158,0.5874686716666666
395116,118,"Springfield, MO",msa,MO,2018-09-15,0.634615385,0.6180547523333333
395116,118,"Springfield, MO",msa,MO,2018-09-22,0.609756098,0.6165448803333333
395116,118,"Springfield, MO",msa,MO,2018-09-29,0.621621622,0.6219977016666668
395116,118,"Springfield, MO",msa,MO,2018-10-06,0.582417582,0.604598434
395116,118,"Springfield, MO",msa,MO,2018-10-13,0.670886076,0.6249750933333335
395116,118,"Springfield, MO",msa,MO,2018-10-20,0.572815534,0.6087063973333333
395116,118,"Springfield, MO",msa,MO,2018-10-27,0.655555556,0.633085722
395116,118,"Springfield, MO",msa,MO,2018-11-03,0.585585586,0.6046522253333334
395116,118,"Springfield, MO",msa,MO,2018-11-10,0.545454545,0.5955318956666668
395116,118,"Springfield, MO",msa,MO,2018-11-17,0.662921348,0.5979871596666667
395116,118,"Springfield, MO",msa,MO,2018-11-24,0.704225352,0.6375337483333333
395116,118,"Springfield, MO",msa,MO,2018-12-01,0.634615385,0.6672540283333334
395116,118,"Springfield, MO",msa,MO,2018-12-08,0.666666667,0.6685024679999999
395116,118,"Springfield, MO",msa,MO,2018-12-15,0.602941176,0.634741076
395116,118,"Springfield, MO",msa,MO,2018-12-22,0.657142857,0.6422502333333333
395116,118,"Springfield, MO",msa,MO,2018-12-29,0.490566038,0.5835500236666666
395116,118,"Springfield, MO",msa,MO,2019-01-05,0.64,0.595902965
395116,118,"Springfield, MO",msa,MO,2019-01-12,0.65,0.5935220126666666
395116,118,"Springfield, MO",msa,MO,2019-01-19,0.592592593,0.6275308643333334
395116,118,"Springfield, MO",msa,MO,2019-01-26,0.756097561,0.6662300513333334
395116,118,"Springfield, MO",msa,MO,2019-02-02,0.704918033,0.6845360623333333
395116,118,"Springfield, MO",msa,MO,2019-02-09,0.549019608,0.670011734
395116,118,"Springfield, MO",msa,MO,2019-02-16,0.666666667,0.640201436
395116,118,"Springfield, MO",msa,MO,2019-02-23,0.584615385,0.6001005533333333
395116,118,"Springfield, MO",msa,MO,2019-03-02,0.619834711,0.6237055876666667
395116,118,"Springfield, MO",msa,MO,2019-03-09,0.6375,0.6139833653333333
395116,118,"Springfield, MO",msa,MO,2019-03-16,0.547619048,0.601651253
395116,118,"Springfield, MO",msa,MO,2019-03-23,0.5625,0.5825396826666667
395116,118,"Springfield, MO",msa,MO,2019-03-30,0.535433071,0.548517373
395116,118,"Springfield, MO",msa,MO,2019-04-06,0.586206897,0.5613799893333333
395116,118,"Springfield, MO",msa,MO,2019-04-13,0.581081081,0.567573683
395116,118,"Springfield, MO",msa,MO,2019-04-20,0.583333333,0.583540437
395116,118,"Springfield, MO",msa,MO,2019-04-27,0.564814815,0.576409743
395116,118,"Springfield, MO",msa,MO,2019-05-04,0.553846154,0.5673314340000001
395116,118,"Springfield, MO",msa,MO,2019-05-11,0.511111111,0.54325736
395116,118,"Springfield, MO",msa,MO,2019-05-18,0.534482759,0.5331466746666667
395116,118,"Springfield, MO",msa,MO,2019-05-25,0.525,0.5235312899999999
395116,118,"Springfield, MO",msa,MO,2019-06-01,0.496774194,0.5187523176666666
395116,118,"Springfield, MO",msa,MO,2019-06-08,0.5,0.5072580646666667
395116,118,"Springfield, MO",msa,MO,2019-06-15,0.56557377,0.5207826546666666
395116,118,"Springfield, MO",msa,MO,2019-06-22,0.509433962,0.5250025773333333
395116,118,"Springfield, MO",msa,MO,2019-06-29,0.474358974,0.5164555686666666
395116,118,"Springfield, MO",msa,MO,2019-07-06,0.648351648,0.5440481946666667
395116,118,"Springfield, MO",msa,MO,2019-07-13,0.56097561,0.561228744
395116,118,"Springfield, MO",msa,MO,2019-07-20,0.542857143,0.5840614670000001
395116,118,"Springfield, MO",msa,MO,2019-07-27,0.586538462,0.5634570716666666
395116,118,"Springfield, MO",msa,MO,2019-08-03,0.549019608,0.5594717376666667
395116,118,"Springfield, MO",msa,MO,2019-08-10,0.447916667,0.5278249123333334
395116,118,"Springfield, MO",msa,MO,2019-08-17,0.534482759,0.5104730113333333
395116,118,"Springfield, MO",msa,MO,2019-08-24,0.574712644,0.5190373566666667
395116,118,"Springfield, MO",msa,MO,2019-08-31,0.579310345,0.5628352493333334
395116,118,"Springfield, MO",msa,MO,2019-09-07,0.529411765,0.561144918
395116,118,"Springfield, MO",msa,MO,2019-09-14,0.606837607,0.5718532390000001
395116,118,"Springfield, MO",msa,MO,2019-09-21,0.443298969,0.5265161136666666
395116,118,"Springfield, MO",msa,MO,2019-09-28,0.61,0.5533788586666666
395116,118,"Springfield, MO",msa,MO,2019-10-05,0.578512397,0.543937122
395116,118,"Springfield, MO",msa,MO,2019-10-12,0.558139535,0.5822173106666667
395116,118,"Springfield, MO",msa,MO,2019-10-19,0.514285714,0.5503125486666667
395116,118,"Springfield, MO",msa,MO,2019-10-26,0.650485437,0.574303562
395116,118,"Springfield, MO",msa,MO,2019-11-02,0.540816327,0.5685291593333334
395116,118,"Springfield, MO",msa,MO,2019-11-09,0.586666667,0.5926561436666667
395116,118,"Springfield, MO",msa,MO,2019-11-16,0.511627907,0.5463703003333333
395116,118,"Springfield, MO",msa,MO,2019-11-23,0.647058824,0.5817844660000001
395116,118,"Springfield, MO",msa,MO,2019-11-30,0.580246914,0.5796445483333333
395116,118,"Springfield, MO",msa,MO,2019-12-07,0.656862745,0.6280561610000001
395116,118,"Springfield, MO",msa,MO,2019-12-14,0.571428571,0.6028460766666667
395116,118,"Springfield, MO",msa,MO,2019-12-21,0.670103093,0.6327981363333334
395116,118,"Springfield, MO",msa,MO,2019-12-28,0.551724138,0.597751934
395116,118,"Springfield, MO",msa,MO,2020-01-04,0.532258065,0.5846950986666667
395116,118,"Springfield, MO",msa,MO,2020-01-11,0.70212766,0.5953699543333334
395116,118,"Springfield, MO",msa,MO,2020-01-18,0.634146341,0.622844022
395116,118,"Springfield, MO",msa,MO,2020-01-25,0.709677419,0.6819838066666667
395116,118,"Springfield, MO",msa,MO,2020-02-01,0.607594937,0.650472899
395116,118,"Springfield, MO",msa,MO,2020-02-08,0.636363636,0.6512119973333333
395116,118,"Springfield, MO",msa,MO,2020-02-15,0.6,0.6146528576666667
395116,118,"Springfield, MO",msa,MO,2020-02-22,0.693877551,0.643413729
395116,118,"Springfield, MO",msa,MO,2020-02-29,0.49,0.5946258503333334
395116,118,"Springfield, MO",msa,MO,2020-03-07,0.533333333,0.572403628
395116,118,"Springfield, MO",msa,MO,2020-03-14,0.552083333,0.5251388886666667
395116,118,"Springfield, MO",msa,MO,2020-03-21,0.546218487,0.5438783843333334
395116,118,"Springfield, MO",msa,MO,2020-03-28,0.571428571,0.556576797
395116,118,"Springfield, MO",msa,MO,2020-04-04,0.483516484,0.5337211806666666
395116,118,"Springfield, MO",msa,MO,2020-04-11,0.535714286,0.5302197803333334
395116,118,"Springfield, MO",msa,MO,2020-04-18,0.543478261,0.5209030103333333
395116,118,"Springfield, MO",msa,MO,2020-04-25,0.551401869,0.5435314720000001
395116,118,"Springfield, MO",msa,MO,2020-05-02,0.50862069,0.5345002733333333
395116,118,"Springfield, MO",msa,MO,2020-05-09,0.422535211,0.4941859233333334
395116,118,"Springfield, MO",msa,MO,2020-05-16,0.489583333,0.4735797446666667
395116,118,"Springfield, MO",msa,MO,2020-05-23,0.552083333,0.48806729233333335
395116,118,"Springfield, MO",msa,MO,2020-05-30,0.428571429,0.490079365
395116,118,"Springfield, MO",msa,MO,2020-06-06,0.509090909,0.4965818903333334
395116,118,"Springfield, MO",msa,MO,2020-06-13,0.569892473,0.5025182703333333
395116,118,"Springfield, MO",msa,MO,2020-06-20,0.5,0.5263277940000001
395116,118,"Springfield, MO",msa,MO,2020-06-27,0.549295775,0.539729416
395116,118,"Springfield, MO",msa,MO,2020-07-04,0.390410959,0.4799022446666667
395116,118,"Springfield, MO",msa,MO,2020-07-11,0.488372093,0.47602627566666667
395116,118,"Springfield, MO",msa,MO,2020-07-18,0.46969697,0.44949334066666663
395116,118,"Springfield, MO",msa,MO,2020-07-25,0.474820144,0.4776297356666667
395116,118,"Springfield, MO",msa,MO,2020-08-01,0.509202454,0.4845731893333333
395116,118,"Springfield, MO",msa,MO,2020-08-08,0.414414414,0.4661456706666667
395116,118,"Springfield, MO",msa,MO,2020-08-15,0.442477876,0.4553649146666667
395116,118,"Springfield, MO",msa,MO,2020-08-22,0.47107438,0.4426555566666666
395116,118,"Springfield, MO",msa,MO,2020-08-29,0.387323944,0.4336254
395116,118,"Springfield, MO",msa,MO,2020-09-05,0.470588235,0.44299551966666667
395116,118,"Springfield, MO",msa,MO,2020-09-12,0.483146067,0.44701941533333334
395116,118,"Springfield, MO",msa,MO,2020-09-19,0.470588235,0.474774179
395116,118,"Springfield, MO",msa,MO,2020-09-26,0.441666667,0.4651336563333334
395116,118,"Springfield, MO",msa,MO,2020-10-03,0.448,0.4534183006666667
395116,118,"Springfield, MO",msa,MO,2020-10-10,0.457364341,0.449010336
395116,118,"Springfield, MO",msa,MO,2020-10-17,0.554545455,0.4866365986666667
395116,118,"Springfield, MO",msa,MO,2020-10-24,0.504201681,0.5053704923333333
395116,118,"Springfield, MO",msa,MO,2020-10-31,0.503067485,0.5206048736666666
395116,118,"Springfield, MO",msa,MO,2020-11-07,0.555555556,0.520941574
395116,118,"Springfield, MO",msa,MO,2020-11-14,0.433333333,0.4973187913333333
395116,118,"Springfield, MO",msa,MO,2020-11-21,0.482993197,0.49062736199999996
395116,118,"Springfield, MO",msa,MO,2020-11-28,0.444444444,0.45359032466666666
395116,118,"Springfield, MO",msa,MO,2020-12-05,0.465909091,0.46444891066666666
395116,118,"Springfield, MO",msa,MO,2020-12-12,0.421487603,0.44394704599999996
395116,118,"Springfield, MO",msa,MO,2020-12-19,0.427350427,0.4382490403333333
395116,118,"Springfield, MO",msa,MO,2020-12-26,0.45,0.43294601
395116,118,"Springfield, MO",msa,MO,2021-01-02,0.454545455,0.443965294
395116,118,"Springfield, MO",msa,MO,2021-01-09,0.472527473,0.4590243093333333
395116,118,"Springfield, MO",msa,MO,2021-01-16,0.524752475,0.483941801
395116,118,"Springfield, MO",msa,MO,2021-01-23,0.555555556,0.5176118346666666
395116,118,"Springfield, MO",msa,MO,2021-01-30,0.519685039,0.5333310233333333
395116,118,"Springfield, MO",msa,MO,2021-02-06,0.469135802,0.5147921323333333
395116,118,"Springfield, MO",msa,MO,2021-02-13,0.470588235,0.486469692
395116,118,"Springfield, MO",msa,MO,2021-02-20,0.447058824,0.46226095366666664
395116,118,"Springfield, MO",msa,MO,2021-02-27,0.36875,0.42879901966666667
395116,118,"Springfield, MO",msa,MO,2021-03-06,0.393162393,0.4029904056666667
395116,118,"Springfield, MO",msa,MO,2021-03-13,0.401639344,0.38785057900000003
395116,118,"Springfield, MO",msa,MO,2021-03-20,0.408759124,0.4011869536666666
395116,118,"Springfield, MO",msa,MO,2021-03-27,0.445378151,0.4185922063333333
395116,118,"Springfield, MO",msa,MO,2021-04-03,0.401515152,0.418550809
395116,118,"Springfield, MO",msa,MO,2021-04-10,0.365217391,0.40403689800000003
395116,118,"Springfield, MO",msa,MO,2021-04-17,0.385185185,0.38397257599999995
395116,118,"Springfield, MO",msa,MO,2021-04-24,0.364864865,0.3717558136666666
395116,118,"Springfield, MO",msa,MO,2021-05-01,0.338095238,0.362715096
395116,118,"Springfield, MO",msa,MO,2021-05-08,0.296774194,0.33324476566666666
395116,118,"Springfield, MO",msa,MO,2021-05-15,0.255813953,0.29689446166666666
395116,118,"Springfield, MO",msa,MO,2021-05-22,0.258241758,0.270276635
395116,118,"Springfield, MO",msa,MO,2021-05-29,0.220095694,0.244717135
395116,118,"Springfield, MO",msa,MO,2021-06-05,0.304347826,0.26089509266666666
