Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Above List Price (%),Units Sold Above List Price (%) Rolling Avg
394792,110,"Lexington, KY",msa,KY,2019-11-23,0.144927536,0.1321298413333333
394792,110,"Lexington, KY",msa,KY,2019-11-30,0.191919192,0.1493192796666666
394792,110,"Lexington, KY",msa,KY,2019-12-07,0.152,0.16294890933333328
394792,110,"Lexington, KY",msa,KY,2019-12-14,0.112,0.15197306399999996
394792,110,"Lexington, KY",msa,KY,2019-12-21,0.150793651,0.13826455033333332
394792,110,"Lexington, KY",msa,KY,2019-12-28,0.2125,0.15843121699999996
394792,110,"Lexington, KY",msa,KY,2020-01-04,0.103092784,0.15546214499999997
394792,110,"Lexington, KY",msa,KY,2020-01-11,0.094594595,0.1367291263333333
394792,110,"Lexington, KY",msa,KY,2020-01-18,0.158415842,0.11870107366666664
394792,110,"Lexington, KY",msa,KY,2020-01-25,0.111111111,0.1213738493333333
394792,110,"Lexington, KY",msa,KY,2020-02-01,0.112149533,0.1272254953333333
394792,110,"Lexington, KY",msa,KY,2020-02-08,0.097560976,0.10694053999999996
394792,110,"Lexington, KY",msa,KY,2020-02-15,0.081632653,0.09711438733333329
394792,110,"Lexington, KY",msa,KY,2020-02-22,0.154639175,0.11127760133333327
394792,110,"Lexington, KY",msa,KY,2020-02-29,0.15862069,0.13163083933333328
394792,110,"Lexington, KY",msa,KY,2020-03-07,0.150793651,0.1546845053333333
394792,110,"Lexington, KY",msa,KY,2020-03-14,0.177966102,0.1624601476666666
394792,110,"Lexington, KY",msa,KY,2020-03-21,0.184397163,0.17105230533333327
394792,110,"Lexington, KY",msa,KY,2020-03-28,0.185714286,0.18269251699999997
394792,110,"Lexington, KY",msa,KY,2020-04-04,0.165413534,0.1785083276666666
394792,110,"Lexington, KY",msa,KY,2020-04-11,0.196261682,0.18246316733333331
394792,110,"Lexington, KY",msa,KY,2020-04-18,0.207920792,0.1898653359999999
394792,110,"Lexington, KY",msa,KY,2020-04-25,0.223300971,0.20916114833333324
394792,110,"Lexington, KY",msa,KY,2020-05-02,0.219178082,0.21679994833333327
394792,110,"Lexington, KY",msa,KY,2020-05-09,0.186567164,0.20968207233333325
394792,110,"Lexington, KY",msa,KY,2020-05-16,0.192857143,0.19953412966666662
394792,110,"Lexington, KY",msa,KY,2020-05-23,0.155405405,0.1782765706666666
394792,110,"Lexington, KY",msa,KY,2020-05-30,0.182926829,0.1770631256666666
394792,110,"Lexington, KY",msa,KY,2020-06-06,0.244604317,0.1943121836666666
394792,110,"Lexington, KY",msa,KY,2020-06-13,0.281879195,0.23647011366666662
394792,110,"Lexington, KY",msa,KY,2020-06-20,0.234972678,0.25381872999999994
394792,110,"Lexington, KY",msa,KY,2020-06-27,0.258241758,0.2583645436666666
394792,110,"Lexington, KY",msa,KY,2020-07-04,0.287234043,0.26014949299999995
394792,110,"Lexington, KY",msa,KY,2020-07-11,0.291139241,0.2788716806666666
394792,110,"Lexington, KY",msa,KY,2020-07-18,0.238095238,0.272156174
394792,110,"Lexington, KY",msa,KY,2020-07-25,0.313953488,0.2810626556666666
394792,110,"Lexington, KY",msa,KY,2020-08-01,0.266903915,0.27298421366666664
394792,110,"Lexington, KY",msa,KY,2020-08-08,0.26744186,0.282766421
394792,110,"Lexington, KY",msa,KY,2020-08-15,0.294797688,0.27638115433333327
394792,110,"Lexington, KY",msa,KY,2020-08-22,0.22147651,0.26123868599999994
394792,110,"Lexington, KY",msa,KY,2020-08-29,0.292134831,0.2694696763333333
394792,110,"Lexington, KY",msa,KY,2020-09-05,0.309859155,0.2744901653333333
394792,110,"Lexington, KY",msa,KY,2020-09-12,0.271317829,0.2911039383333333
394792,110,"Lexington, KY",msa,KY,2020-09-19,0.323529412,0.30156879866666664
394792,110,"Lexington, KY",msa,KY,2020-09-26,0.263513514,0.2861202516666666
394792,110,"Lexington, KY",msa,KY,2020-10-03,0.236966825,0.27466991699999993
394792,110,"Lexington, KY",msa,KY,2020-10-10,0.267973856,0.2561513983333333
394792,110,"Lexington, KY",msa,KY,2020-10-17,0.317829457,0.2742567126666666
394792,110,"Lexington, KY",msa,KY,2020-10-24,0.289855072,0.29188612833333333
394792,110,"Lexington, KY",msa,KY,2020-10-31,0.239130435,0.28227165466666665
394792,110,"Lexington, KY",msa,KY,2020-11-07,0.223076923,0.25068747666666663
394792,110,"Lexington, KY",msa,KY,2020-11-14,0.311594203,0.25793385366666666
394792,110,"Lexington, KY",msa,KY,2020-11-21,0.211111111,0.24859407899999997
394792,110,"Lexington, KY",msa,KY,2020-11-28,0.277777778,0.2668276973333333
394792,110,"Lexington, KY",msa,KY,2020-12-05,0.3,0.26296296299999994
394792,110,"Lexington, KY",msa,KY,2020-12-12,0.25,0.27592592599999993
394792,110,"Lexington, KY",msa,KY,2020-12-19,0.31097561,0.28699187
394792,110,"Lexington, KY",msa,KY,2020-12-26,0.237623762,0.2661997906666666
394792,110,"Lexington, KY",msa,KY,2021-01-02,0.282258065,0.27695247900000003
394792,110,"Lexington, KY",msa,KY,2021-01-09,0.202020202,0.24063400966666668
394792,110,"Lexington, KY",msa,KY,2021-01-16,0.234375,0.239551089
394792,110,"Lexington, KY",msa,KY,2021-01-23,0.269662921,0.2353527076666667
394792,110,"Lexington, KY",msa,KY,2021-01-30,0.195121951,0.23305329066666666
394792,110,"Lexington, KY",msa,KY,2021-02-06,0.243478261,0.236087711
394792,110,"Lexington, KY",msa,KY,2021-02-13,0.32183908,0.253479764
394792,110,"Lexington, KY",msa,KY,2021-02-20,0.181818182,0.24904517433333337
394792,110,"Lexington, KY",msa,KY,2021-02-27,0.24375,0.249135754
394792,110,"Lexington, KY",msa,KY,2021-03-06,0.401709402,0.27575919466666665
394792,110,"Lexington, KY",msa,KY,2021-03-13,0.308943089,0.31813416366666664
394792,110,"Lexington, KY",msa,KY,2021-03-20,0.306569343,0.3390739446666666
394792,110,"Lexington, KY",msa,KY,2021-03-27,0.333333333,0.3162819216666667
394792,110,"Lexington, KY",msa,KY,2021-04-03,0.416,0.3519675586666667
394792,110,"Lexington, KY",msa,KY,2021-04-10,0.380530973,0.3766214353333333
394792,110,"Lexington, KY",msa,KY,2021-04-17,0.458646617,0.41839253000000004
394792,110,"Lexington, KY",msa,KY,2021-04-24,0.5625,0.4672258633333333
394792,110,"Lexington, KY",msa,KY,2021-05-01,0.434782609,0.48530974200000004
394792,110,"Lexington, KY",msa,KY,2021-05-08,0.514285714,0.5038561076666667
394792,110,"Lexington, KY",msa,KY,2021-05-15,0.511764706,0.486944343
394792,110,"Lexington, KY",msa,KY,2021-05-22,0.538461538,0.521503986
394792,110,"Lexington, KY",msa,KY,2021-05-29,0.5,0.5167420813333333
394792,110,"Lexington, KY",msa,KY,2021-06-05,0.5625,0.533653846
394792,110,"Lexington, KY",msa,KY,2021-06-12,0.547770701,0.5367569003333333
394792,110,"Lexington, KY",msa,KY,2021-06-19,0.536585366,0.5489520223333333
394792,110,"Lexington, KY",msa,KY,2021-06-26,0.577922078,0.554092715
394792,110,"Lexington, KY",msa,KY,2021-07-03,0.564655172,0.5597208720000001
394792,110,"Lexington, KY",msa,KY,2021-07-10,0.544642857,0.5624067023333333
394792,110,"Lexington, KY",msa,KY,2021-07-17,0.540372671,0.5498902333333334
394792,110,"Lexington, KY",msa,KY,2021-07-24,0.429530201,0.5048485763333334
394792,110,"Lexington, KY",msa,KY,2021-07-31,0.451327434,0.47374343533333335
394792,110,"Lexington, KY",msa,KY,2021-08-07,0.458646617,0.4465014173333333
394792,110,"Lexington, KY",msa,KY,2021-08-14,0.488095238,0.46602309633333333
394792,110,"Lexington, KY",msa,KY,2021-08-21,0.414201183,0.4536476793333333
394792,110,"Lexington, KY",msa,KY,2021-08-28,0.421965318,0.44142057966666665
394792,110,"Lexington, KY",msa,KY,2021-09-04,0.443298969,0.42648848999999994
394792,110,"Lexington, KY",msa,KY,2021-09-11,0.455882353,0.4403822133333333
394792,110,"Lexington, KY",msa,KY,2021-09-18,0.289855072,0.39634546466666665
394792,110,"Lexington, KY",msa,KY,2021-09-25,0.411042945,0.3855934566666666
394792,110,"Lexington, KY",msa,KY,2021-10-02,0.39010989,0.3636693023333333
394792,110,"Lexington, KY",msa,KY,2021-10-09,0.410447761,0.4038668653333333
394792,110,"Lexington, KY",msa,KY,2021-10-16,0.369863014,0.3901402216666667
394792,110,"Lexington, KY",msa,KY,2021-10-23,0.423611111,0.40130729533333337
394792,110,"Lexington, KY",msa,KY,2021-10-30,0.370165746,0.387879957
394792,110,"Lexington, KY",msa,KY,2021-11-06,0.357664234,0.38381369700000006
394792,110,"Lexington, KY",msa,KY,2021-11-13,0.3,0.3426099933333333
394792,110,"Lexington, KY",msa,KY,2021-11-20,0.329192547,0.3289522603333333
394792,110,"Lexington, KY",msa,KY,2021-11-27,0.285714286,0.3049689443333333
394792,110,"Lexington, KY",msa,KY,2021-12-04,0.340782123,0.3185629853333333
394792,110,"Lexington, KY",msa,KY,2021-12-11,0.315789474,0.31409529433333333
394792,110,"Lexington, KY",msa,KY,2021-12-18,0.298013245,0.31819494733333337
394792,110,"Lexington, KY",msa,KY,2021-12-25,0.340206186,0.31800296833333336
394792,110,"Lexington, KY",msa,KY,2022-01-01,0.322580645,0.32026669199999996
394792,110,"Lexington, KY",msa,KY,2022-01-08,0.269230769,0.31067253333333333
394792,110,"Lexington, KY",msa,KY,2022-01-15,0.374100719,0.321970711
394792,110,"Lexington, KY",msa,KY,2022-01-22,0.3375,0.3269438293333334
394792,110,"Lexington, KY",msa,KY,2022-01-29,0.370786517,0.3607957453333333
394792,110,"Lexington, KY",msa,KY,2022-02-05,0.476744186,0.3950102343333333
394792,110,"Lexington, KY",msa,KY,2022-02-12,0.347826087,0.39845226333333333
394792,110,"Lexington, KY",msa,KY,2022-02-19,0.447916667,0.4241623133333334
394792,110,"Lexington, KY",msa,KY,2022-02-26,0.436170213,0.41063765566666666
394792,110,"Lexington, KY",msa,KY,2022-03-05,0.482142857,0.4554099123333333
394792,110,"Lexington, KY",msa,KY,2022-03-12,0.52173913,0.4800174
394792,110,"Lexington, KY",msa,KY,2022-03-19,0.533980583,0.5126208566666667
394792,110,"Lexington, KY",msa,KY,2022-03-26,0.5,0.5185732376666666
394792,110,"Lexington, KY",msa,KY,2022-04-02,0.50862069,0.5142004243333332
394792,110,"Lexington, KY",msa,KY,2022-04-09,0.572815534,0.527145408
394792,110,"Lexington, KY",msa,KY,2022-04-16,0.528169014,0.5365350793333333
394792,110,"Lexington, KY",msa,KY,2022-04-23,0.526315789,0.5424334456666667
394792,110,"Lexington, KY",msa,KY,2022-04-30,0.608695652,0.554393485
394792,110,"Lexington, KY",msa,KY,2022-05-07,0.624,0.5863371470000001
394792,110,"Lexington, KY",msa,KY,2022-05-14,0.594202899,0.6089661836666667
394792,110,"Lexington, KY",msa,KY,2022-05-21,0.551724138,0.589975679
394792,110,"Lexington, KY",msa,KY,2022-05-28,0.641618497,0.5958485113333333
394792,110,"Lexington, KY",msa,KY,2022-06-04,0.632352941,0.6085651919999999
394792,110,"Lexington, KY",msa,KY,2022-06-11,0.589147287,0.621039575
394792,110,"Lexington, KY",msa,KY,2022-06-18,0.587096774,0.6028656673333334
394792,110,"Lexington, KY",msa,KY,2022-06-25,0.493333333,0.5565257979999999
394792,110,"Lexington, KY",msa,KY,2022-07-02,0.411764706,0.497398271
394792,110,"Lexington, KY",msa,KY,2022-07-09,0.508333333,0.4711437906666667
394792,110,"Lexington, KY",msa,KY,2022-07-16,0.45751634,0.459204793
394792,110,"Lexington, KY",msa,KY,2022-07-23,0.437869822,0.46790649833333336
394792,110,"Lexington, KY",msa,KY,2022-07-30,0.447204969,0.44753037700000003
394792,110,"Lexington, KY",msa,KY,2022-08-06,0.407079646,0.4307181456666667
394792,110,"Lexington, KY",msa,KY,2022-08-13,0.349315068,0.4011998943333333
394792,110,"Lexington, KY",msa,KY,2022-08-20,0.362204724,0.37286647933333333
394792,110,"Lexington, KY",msa,KY,2022-08-27,0.268907563,0.3268091183333333
394792,110,"Lexington, KY",msa,KY,2022-09-03,0.307189542,0.31276727633333334
394792,110,"Lexington, KY",msa,KY,2022-09-10,0.31092437,0.295673825
394792,110,"Lexington, KY",msa,KY,2022-09-17,0.338235294,0.31878306866666667
394792,110,"Lexington, KY",msa,KY,2022-09-24,0.253968254,0.30104263933333336
394792,110,"Lexington, KY",msa,KY,2022-10-01,0.294573643,0.295592397
394792,110,"Lexington, KY",msa,KY,2022-10-08,0.283018868,0.2771869216666667
394792,110,"Lexington, KY",msa,KY,2022-10-15,0.247706422,0.2750996443333333
394792,110,"Lexington, KY",msa,KY,2022-10-22,0.263636364,0.264787218
394792,110,"Lexington, KY",msa,KY,2022-10-29,0.306306306,0.2725496973333333
394792,110,"Lexington, KY",msa,KY,2022-11-05,0.191489362,0.25381067733333335
394792,110,"Lexington, KY",msa,KY,2022-11-12,0.197530864,0.23177551066666666
394792,110,"Lexington, KY",msa,KY,2022-11-19,0.226804124,0.20527478333333335
394792,110,"Lexington, KY",msa,KY,2022-11-26,0.220338983,0.21489132366666666
394792,110,"Lexington, KY",msa,KY,2022-12-03,0.173913043,0.20701871666666669
394792,110,"Lexington, KY",msa,KY,2022-12-10,0.188235294,0.19416243999999996
394792,110,"Lexington, KY",msa,KY,2022-12-17,0.244444444,0.20219759366666668
394792,110,"Lexington, KY",msa,KY,2022-12-24,0.151898734,0.19485949066666666
394792,110,"Lexington, KY",msa,KY,2022-12-31,0.053571429,0.14997153566666668
394792,110,"Lexington, KY",msa,KY,2023-01-07,0.189655172,0.131708445
394792,110,"Lexington, KY",msa,KY,2023-01-14,0.125,0.12274220033333334
394792,110,"Lexington, KY",msa,KY,2023-01-21,0.15625,0.15696839066666668
394792,110,"Lexington, KY",msa,KY,2023-01-28,0.177419355,0.15288978499999997
394792,110,"Lexington, KY",msa,KY,2023-02-04,0.144736842,0.15946873233333334
394792,110,"Lexington, KY",msa,KY,2023-02-11,0.203389831,0.1751820093333333
394792,110,"Lexington, KY",msa,KY,2023-02-18,0.305555556,0.21789407633333335
394792,110,"Lexington, KY",msa,KY,2023-02-25,0.218181818,0.242375735
394792,110,"Lexington, KY",msa,KY,2023-03-04,0.231481481,0.25173961833333336
394792,110,"Lexington, KY",msa,KY,2023-03-11,0.181818182,0.210493827
394792,110,"Lexington, KY",msa,KY,2023-03-18,0.348623853,0.2539745053333333
394792,110,"Lexington, KY",msa,KY,2023-03-25,0.385714286,0.3053854403333333
394792,110,"Lexington, KY",msa,KY,2023-04-01,0.269230769,0.33452296933333336
394792,110,"Lexington, KY",msa,KY,2023-04-08,0.395348837,0.350097964
394792,110,"Lexington, KY",msa,KY,2023-04-15,0.387096774,0.35055879333333334
394792,110,"Lexington, KY",msa,KY,2023-04-22,0.35483871,0.3790947736666667
394792,110,"Lexington, KY",msa,KY,2023-04-29,0.425925926,0.38928713666666664
394792,110,"Lexington, KY",msa,KY,2023-05-06,0.340659341,0.37380799233333334
394792,110,"Lexington, KY",msa,KY,2023-05-13,0.468085106,0.411556791
394792,110,"Lexington, KY",msa,KY,2023-05-20,0.381443299,0.39672924866666665
394792,110,"Lexington, KY",msa,KY,2023-05-27,0.447368421,0.432298942
394792,110,"Lexington, KY",msa,KY,2023-06-03,0.377192982,0.4020015673333333
394792,110,"Lexington, KY",msa,KY,2023-06-10,0.436170213,0.42024387199999996
394792,110,"Lexington, KY",msa,KY,2023-06-17,0.396946565,0.40343658666666665
394792,110,"Lexington, KY",msa,KY,2023-06-24,0.471910112,0.43500896333333333
394792,110,"Lexington, KY",msa,KY,2023-07-01,0.434782609,0.43454642866666665
394792,110,"Lexington, KY",msa,KY,2023-07-08,0.442857143,0.4498499546666667
394792,110,"Lexington, KY",msa,KY,2023-07-15,0.456140351,0.4445933676666667
394792,110,"Lexington, KY",msa,KY,2023-07-22,0.323529412,0.4075089686666667
394792,110,"Lexington, KY",msa,KY,2023-07-29,0.347368421,0.3756793946666666
394792,110,"Lexington, KY",msa,KY,2023-08-05,0.360655738,0.3438511903333334
394792,110,"Lexington, KY",msa,KY,2023-08-12,0.292929293,0.3336511506666667
394792,110,"Lexington, KY",msa,KY,2023-08-19,0.371428571,0.3416712006666667
394792,110,"Lexington, KY",msa,KY,2023-08-26,0.32038835,0.32824873800000004
394792,110,"Lexington, KY",msa,KY,2023-09-02,0.35915493,0.3503239503333333
394792,110,"Lexington, KY",msa,KY,2023-09-09,0.287671233,0.32240483766666667
394792,110,"Lexington, KY",msa,KY,2023-09-16,0.37,0.3389420543333334
394792,110,"Lexington, KY",msa,KY,2023-09-23,0.302083333,0.31991818866666666
394792,110,"Lexington, KY",msa,KY,2023-09-30,0.243243243,0.30510885866666665
394792,110,"Lexington, KY",msa,KY,2023-10-07,0.244680851,0.26333580900000003
395068,112,"Santa Rosa, CA",msa,CA,2018-01-06,0.256410256,
395068,112,"Santa Rosa, CA",msa,CA,2018-01-13,0.48,
395068,112,"Santa Rosa, CA",msa,CA,2018-01-20,0.314814815,0.350408357
395068,112,"Santa Rosa, CA",msa,CA,2018-01-27,0.4,0.398271605
395068,112,"Santa Rosa, CA",msa,CA,2018-02-03,0.515151515,0.4099887766666667
395068,112,"Santa Rosa, CA",msa,CA,2018-02-10,0.384615385,0.43325563333333333
395068,112,"Santa Rosa, CA",msa,CA,2018-02-17,0.416666667,0.438811189
395068,112,"Santa Rosa, CA",msa,CA,2018-02-24,0.473684211,0.42498875433333333
395068,112,"Santa Rosa, CA",msa,CA,2018-03-03,0.396825397,0.42905875833333335
395068,112,"Santa Rosa, CA",msa,CA,2018-03-10,0.327586207,0.3993652716666667
395068,112,"Santa Rosa, CA",msa,CA,2018-03-17,0.583333333,0.43591497900000004
395068,112,"Santa Rosa, CA",msa,CA,2018-03-24,0.528301887,0.4797404756666667
395068,112,"Santa Rosa, CA",msa,CA,2018-03-31,0.606060606,0.5725652753333333
395068,112,"Santa Rosa, CA",msa,CA,2018-04-07,0.482758621,0.5390403713333334
395068,112,"Santa Rosa, CA",msa,CA,2018-04-14,0.571428571,0.5534159326666667
395068,112,"Santa Rosa, CA",msa,CA,2018-04-21,0.442622951,0.49893671433333336
395068,112,"Santa Rosa, CA",msa,CA,2018-04-28,0.441176471,0.4850759976666666
395068,112,"Santa Rosa, CA",msa,CA,2018-05-05,0.419354839,0.4343847536666667
395068,112,"Santa Rosa, CA",msa,CA,2018-05-12,0.523809524,0.4614469446666667
395068,112,"Santa Rosa, CA",msa,CA,2018-05-19,0.466666667,0.46994367666666664
395068,112,"Santa Rosa, CA",msa,CA,2018-05-26,0.407407407,0.4659611993333333
395068,112,"Santa Rosa, CA",msa,CA,2018-06-02,0.452380952,0.4421516753333334
395068,112,"Santa Rosa, CA",msa,CA,2018-06-09,0.426829268,0.42887254233333333
395068,112,"Santa Rosa, CA",msa,CA,2018-06-16,0.435483871,0.43823136366666665
395068,112,"Santa Rosa, CA",msa,CA,2018-06-23,0.375,0.41243771300000004
395068,112,"Santa Rosa, CA",msa,CA,2018-06-30,0.349514563,0.38666614466666666
395068,112,"Santa Rosa, CA",msa,CA,2018-07-07,0.385714286,0.370076283
395068,112,"Santa Rosa, CA",msa,CA,2018-07-14,0.402985075,0.37940464133333335
395068,112,"Santa Rosa, CA",msa,CA,2018-07-21,0.337349398,0.3753495863333334
395068,112,"Santa Rosa, CA",msa,CA,2018-07-28,0.25974026,0.33335824433333333
395068,112,"Santa Rosa, CA",msa,CA,2018-08-04,0.402985075,0.33335824433333333
395068,112,"Santa Rosa, CA",msa,CA,2018-08-11,0.340909091,0.3345448086666667
395068,112,"Santa Rosa, CA",msa,CA,2018-08-18,0.376344086,0.3734127506666667
395068,112,"Santa Rosa, CA",msa,CA,2018-08-25,0.306122449,0.3411252086666667
395068,112,"Santa Rosa, CA",msa,CA,2018-09-01,0.277777778,0.3200814376666667
395068,112,"Santa Rosa, CA",msa,CA,2018-09-08,0.263157895,0.28235270733333334
395068,112,"Santa Rosa, CA",msa,CA,2018-09-15,0.307692308,0.28287599366666666
395068,112,"Santa Rosa, CA",msa,CA,2018-09-22,0.32183908,0.29756309433333333
395068,112,"Santa Rosa, CA",msa,CA,2018-09-29,0.255813953,0.2951151136666667
395068,112,"Santa Rosa, CA",msa,CA,2018-10-06,0.216494845,0.2647159593333333
395068,112,"Santa Rosa, CA",msa,CA,2018-10-13,0.226666667,0.23299182166666665
395068,112,"Santa Rosa, CA",msa,CA,2018-10-20,0.345238095,0.262799869
395068,112,"Santa Rosa, CA",msa,CA,2018-10-27,0.220930233,0.26427833166666664
395068,112,"Santa Rosa, CA",msa,CA,2018-11-03,0.244186047,0.270118125
395068,112,"Santa Rosa, CA",msa,CA,2018-11-10,0.186666667,0.21726098233333335
395068,112,"Santa Rosa, CA",msa,CA,2018-11-17,0.280701754,0.23718482266666666
395068,112,"Santa Rosa, CA",msa,CA,2018-11-24,0.25,0.239122807
395068,112,"Santa Rosa, CA",msa,CA,2018-12-01,0.238636364,0.2564460393333334
395068,112,"Santa Rosa, CA",msa,CA,2018-12-08,0.096774194,0.19513685266666667
395068,112,"Santa Rosa, CA",msa,CA,2018-12-15,0.225806452,0.18707233666666667
395068,112,"Santa Rosa, CA",msa,CA,2018-12-22,0.14084507,0.15447523866666665
395068,112,"Santa Rosa, CA",msa,CA,2018-12-29,0.128205128,0.16495221666666668
395068,112,"Santa Rosa, CA",msa,CA,2019-01-05,0.166666667,0.14523895499999998
395068,112,"Santa Rosa, CA",msa,CA,2019-01-12,0.115384615,0.13675213666666666
395068,112,"Santa Rosa, CA",msa,CA,2019-01-19,0.139534884,0.140528722
395068,112,"Santa Rosa, CA",msa,CA,2019-01-26,0.111111111,0.12201020333333333
395068,112,"Santa Rosa, CA",msa,CA,2019-02-02,0.086206897,0.11228429733333334
395068,112,"Santa Rosa, CA",msa,CA,2019-02-09,0.12195122,0.106423076
395068,112,"Santa Rosa, CA",msa,CA,2019-02-16,0.277777778,0.16197863166666668
395068,112,"Santa Rosa, CA",msa,CA,2019-02-23,0.145833333,0.18185411033333332
395068,112,"Santa Rosa, CA",msa,CA,2019-03-02,0.333333333,0.25231481466666666
395068,112,"Santa Rosa, CA",msa,CA,2019-03-09,0.185185185,0.22145061700000002
395068,112,"Santa Rosa, CA",msa,CA,2019-03-16,0.319148936,0.27922248466666666
395068,112,"Santa Rosa, CA",msa,CA,2019-03-23,0.296296296,0.26687680566666666
