Region ID,Size Rank,Region Name,Region Type,State Name,Date,Newly Constructed Units Sales Count,Newly Constructed Units Sales Count Rolling Avg
394707,252,"Iowa City, IA",msa,IA,2020-07-31,50.0,41.666666666666664
394707,252,"Iowa City, IA",msa,IA,2020-08-31,31.0,40.333333333333336
394707,252,"Iowa City, IA",msa,IA,2020-09-30,30.0,37.0
394707,252,"Iowa City, IA",msa,IA,2020-10-31,29.0,30.0
394707,252,"Iowa City, IA",msa,IA,2020-11-30,18.0,25.666666666666668
394707,252,"Iowa City, IA",msa,IA,2020-12-31,30.0,25.666666666666668
394707,252,"Iowa City, IA",msa,IA,2021-01-31,13.0,20.333333333333332
394707,252,"Iowa City, IA",msa,IA,2021-02-28,13.0,18.666666666666668
394707,252,"Iowa City, IA",msa,IA,2021-03-31,24.0,16.666666666666668
394707,252,"Iowa City, IA",msa,IA,2021-04-30,36.0,24.333333333333332
394707,252,"Iowa City, IA",msa,IA,2021-05-31,47.0,35.666666666666664
394707,252,"Iowa City, IA",msa,IA,2021-06-30,68.0,50.333333333333336
394707,252,"Iowa City, IA",msa,IA,2021-07-31,62.0,59.0
394707,252,"Iowa City, IA",msa,IA,2021-08-31,74.0,68.0
394707,252,"Iowa City, IA",msa,IA,2021-09-30,29.0,55.0
394707,252,"Iowa City, IA",msa,IA,2021-10-31,46.0,49.666666666666664
394707,252,"Iowa City, IA",msa,IA,2021-11-30,40.0,38.333333333333336
394707,252,"Iowa City, IA",msa,IA,2021-12-31,60.0,48.666666666666664
394707,252,"Iowa City, IA",msa,IA,2022-01-31,38.0,46.0
394707,252,"Iowa City, IA",msa,IA,2022-02-28,46.0,48.0
394707,252,"Iowa City, IA",msa,IA,2022-03-31,59.0,47.666666666666664
394707,252,"Iowa City, IA",msa,IA,2022-04-30,65.0,56.666666666666664
394707,252,"Iowa City, IA",msa,IA,2022-05-31,67.0,63.666666666666664
394707,252,"Iowa City, IA",msa,IA,2022-06-30,57.0,63.0
394707,252,"Iowa City, IA",msa,IA,2022-07-31,50.0,58.0
394707,252,"Iowa City, IA",msa,IA,2022-08-31,53.0,53.333333333333336
394707,252,"Iowa City, IA",msa,IA,2022-09-30,32.0,45.0
394707,252,"Iowa City, IA",msa,IA,2022-10-31,34.0,39.666666666666664
394707,252,"Iowa City, IA",msa,IA,2022-11-30,32.0,32.666666666666664
394707,252,"Iowa City, IA",msa,IA,2022-12-31,14.0,26.666666666666668
394707,252,"Iowa City, IA",msa,IA,2023-01-31,12.0,19.333333333333332
394707,252,"Iowa City, IA",msa,IA,2023-02-28,23.0,16.333333333333332
394707,252,"Iowa City, IA",msa,IA,2023-03-31,30.0,21.666666666666668
394707,252,"Iowa City, IA",msa,IA,2023-04-30,48.0,33.666666666666664
394707,252,"Iowa City, IA",msa,IA,2023-05-31,51.0,43.0
394707,252,"Iowa City, IA",msa,IA,2023-06-30,54.0,51.0
394707,252,"Iowa City, IA",msa,IA,2023-07-31,27.0,44.0
394707,252,"Iowa City, IA",msa,IA,2023-08-31,39.0,40.0
394707,252,"Iowa City, IA",msa,IA,2023-09-30,27.0,31.0
394860,254,"Midland, TX",msa,TX,2018-01-31,60.0,
394860,254,"Midland, TX",msa,TX,2018-02-28,58.0,
394860,254,"Midland, TX",msa,TX,2018-03-31,57.0,58.333333333333336
394860,254,"Midland, TX",msa,TX,2018-04-30,66.0,60.333333333333336
394860,254,"Midland, TX",msa,TX,2018-05-31,64.0,62.333333333333336
394860,254,"Midland, TX",msa,TX,2018-06-30,31.0,53.666666666666664
394860,254,"Midland, TX",msa,TX,2018-07-31,25.0,40.0
394860,254,"Midland, TX",msa,TX,2018-08-31,22.0,26.0
394860,254,"Midland, TX",msa,TX,2018-09-30,17.0,21.333333333333332
394860,254,"Midland, TX",msa,TX,2018-10-31,16.0,18.333333333333332
394860,254,"Midland, TX",msa,TX,2018-11-30,17.0,16.666666666666668
394860,254,"Midland, TX",msa,TX,2018-12-31,16.0,16.333333333333332
394860,254,"Midland, TX",msa,TX,2019-01-31,14.0,15.666666666666666
394860,254,"Midland, TX",msa,TX,2019-02-28,16.0,15.333333333333334
394860,254,"Midland, TX",msa,TX,2019-03-31,22.0,17.333333333333332
394860,254,"Midland, TX",msa,TX,2019-04-30,24.0,20.666666666666668
394860,254,"Midland, TX",msa,TX,2019-05-31,16.0,20.666666666666668
394860,254,"Midland, TX",msa,TX,2019-06-30,11.0,17.0
394860,254,"Midland, TX",msa,TX,2019-07-31,15.0,14.0
394860,254,"Midland, TX",msa,TX,2019-08-31,12.0,12.666666666666666
394860,254,"Midland, TX",msa,TX,2019-09-30,11.0,12.666666666666666
394860,254,"Midland, TX",msa,TX,2019-10-31,12.0,11.666666666666666
394860,254,"Midland, TX",msa,TX,2019-11-30,16.0,13.0
394860,254,"Midland, TX",msa,TX,2019-12-31,16.0,14.666666666666666
394860,254,"Midland, TX",msa,TX,2020-01-31,8.0,13.333333333333334
394860,254,"Midland, TX",msa,TX,2020-02-29,6.0,10.0
394860,254,"Midland, TX",msa,TX,2020-03-31,15.0,9.666666666666666
394860,254,"Midland, TX",msa,TX,2020-04-30,10.0,10.333333333333334
394860,254,"Midland, TX",msa,TX,2020-05-31,7.0,10.666666666666666
394860,254,"Midland, TX",msa,TX,2020-06-30,18.0,11.666666666666666
394860,254,"Midland, TX",msa,TX,2020-07-31,12.0,12.333333333333334
394860,254,"Midland, TX",msa,TX,2020-08-31,14.0,14.666666666666666
394860,254,"Midland, TX",msa,TX,2020-09-30,17.0,14.333333333333334
394860,254,"Midland, TX",msa,TX,2020-10-31,20.0,17.0
394860,254,"Midland, TX",msa,TX,2020-11-30,20.0,19.0
394860,254,"Midland, TX",msa,TX,2020-12-31,14.0,18.0
394860,254,"Midland, TX",msa,TX,2021-01-31,9.0,14.333333333333334
394860,254,"Midland, TX",msa,TX,2021-02-28,9.0,10.666666666666666
394860,254,"Midland, TX",msa,TX,2021-03-31,24.0,14.0
394860,254,"Midland, TX",msa,TX,2021-04-30,20.0,17.666666666666668
394860,254,"Midland, TX",msa,TX,2021-05-31,24.0,22.666666666666668
394860,254,"Midland, TX",msa,TX,2021-06-30,20.0,21.333333333333332
394860,254,"Midland, TX",msa,TX,2021-07-31,11.0,18.333333333333332
394860,254,"Midland, TX",msa,TX,2021-08-31,16.0,15.666666666666666
394860,254,"Midland, TX",msa,TX,2021-09-30,21.0,16.0
394860,254,"Midland, TX",msa,TX,2021-10-31,9.0,15.333333333333334
394860,254,"Midland, TX",msa,TX,2021-11-30,12.0,14.0
394860,254,"Midland, TX",msa,TX,2021-12-31,26.0,15.666666666666666
394860,254,"Midland, TX",msa,TX,2022-01-31,19.0,19.0
394860,254,"Midland, TX",msa,TX,2022-02-28,24.0,23.0
394860,254,"Midland, TX",msa,TX,2022-03-31,36.0,26.333333333333332
394860,254,"Midland, TX",msa,TX,2022-04-30,25.0,28.333333333333332
394860,254,"Midland, TX",msa,TX,2022-05-31,15.0,25.333333333333332
394860,254,"Midland, TX",msa,TX,2022-06-30,25.0,21.666666666666668
394860,254,"Midland, TX",msa,TX,2022-07-31,16.0,18.666666666666668
394860,254,"Midland, TX",msa,TX,2022-08-31,20.0,20.333333333333332
394860,254,"Midland, TX",msa,TX,2022-09-30,22.0,19.333333333333332
394860,254,"Midland, TX",msa,TX,2022-10-31,16.0,19.333333333333332
394860,254,"Midland, TX",msa,TX,2022-11-30,32.0,23.333333333333332
394860,254,"Midland, TX",msa,TX,2022-12-31,35.0,27.666666666666668
394860,254,"Midland, TX",msa,TX,2023-01-31,21.0,29.333333333333332
394860,254,"Midland, TX",msa,TX,2023-02-28,46.0,34.0
394860,254,"Midland, TX",msa,TX,2023-03-31,34.0,33.666666666666664
394860,254,"Midland, TX",msa,TX,2023-04-30,19.0,33.0
394860,254,"Midland, TX",msa,TX,2023-05-31,19.0,24.0
394860,254,"Midland, TX",msa,TX,2023-06-30,20.0,19.333333333333332
394860,254,"Midland, TX",msa,TX,2023-07-31,26.0,21.666666666666668
394860,254,"Midland, TX",msa,TX,2023-08-31,14.0,20.0
394860,254,"Midland, TX",msa,TX,2023-09-30,14.0,18.0
394651,259,"Greenville, NC",msa,NC,2018-01-31,42.0,
394651,259,"Greenville, NC",msa,NC,2018-02-28,25.0,
394651,259,"Greenville, NC",msa,NC,2018-03-31,52.0,39.666666666666664
394651,259,"Greenville, NC",msa,NC,2018-04-30,54.0,43.666666666666664
394651,259,"Greenville, NC",msa,NC,2018-05-31,59.0,55.0
394651,259,"Greenville, NC",msa,NC,2018-06-30,64.0,59.0
394651,259,"Greenville, NC",msa,NC,2018-07-31,44.0,55.666666666666664
394651,259,"Greenville, NC",msa,NC,2018-08-31,52.0,53.333333333333336
394651,259,"Greenville, NC",msa,NC,2018-09-30,20.0,38.666666666666664
394651,259,"Greenville, NC",msa,NC,2018-10-31,23.0,31.666666666666668
394651,259,"Greenville, NC",msa,NC,2018-11-30,19.0,20.666666666666668
394651,259,"Greenville, NC",msa,NC,2018-12-31,24.0,22.0
394651,259,"Greenville, NC",msa,NC,2019-01-31,9.0,17.333333333333332
394651,259,"Greenville, NC",msa,NC,2019-02-28,18.0,17.0
394651,259,"Greenville, NC",msa,NC,2019-03-31,17.0,14.666666666666666
394651,259,"Greenville, NC",msa,NC,2019-04-30,12.0,15.666666666666666
394651,259,"Greenville, NC",msa,NC,2019-05-31,22.0,17.0
394651,259,"Greenville, NC",msa,NC,2019-06-30,17.0,17.0
394651,259,"Greenville, NC",msa,NC,2019-07-31,12.0,17.0
394651,259,"Greenville, NC",msa,NC,2019-08-31,12.0,13.666666666666666
394651,259,"Greenville, NC",msa,NC,2019-09-30,11.0,11.666666666666666
394651,259,"Greenville, NC",msa,NC,2019-10-31,11.0,11.333333333333334
394651,259,"Greenville, NC",msa,NC,2019-11-30,12.0,11.333333333333334
394651,259,"Greenville, NC",msa,NC,2019-12-31,31.0,18.0
394651,259,"Greenville, NC",msa,NC,2020-01-31,26.0,23.0
394651,259,"Greenville, NC",msa,NC,2020-02-29,28.0,28.333333333333332
394651,259,"Greenville, NC",msa,NC,2020-03-31,53.0,35.666666666666664
394651,259,"Greenville, NC",msa,NC,2020-04-30,37.0,39.333333333333336
394651,259,"Greenville, NC",msa,NC,2020-05-31,32.0,40.666666666666664
394651,259,"Greenville, NC",msa,NC,2020-06-30,39.0,36.0
394651,259,"Greenville, NC",msa,NC,2020-07-31,53.0,41.333333333333336
394651,259,"Greenville, NC",msa,NC,2020-08-31,33.0,41.666666666666664
394651,259,"Greenville, NC",msa,NC,2020-09-30,48.0,44.666666666666664
394651,259,"Greenville, NC",msa,NC,2020-10-31,37.0,39.333333333333336
394651,259,"Greenville, NC",msa,NC,2020-11-30,41.0,42.0
394651,259,"Greenville, NC",msa,NC,2020-12-31,37.0,38.333333333333336
394651,259,"Greenville, NC",msa,NC,2021-01-31,34.0,37.333333333333336
394651,259,"Greenville, NC",msa,NC,2021-02-28,24.0,31.666666666666668
394651,259,"Greenville, NC",msa,NC,2021-03-31,42.0,33.333333333333336
394651,259,"Greenville, NC",msa,NC,2021-04-30,40.0,35.333333333333336
394651,259,"Greenville, NC",msa,NC,2021-05-31,34.0,38.666666666666664
394651,259,"Greenville, NC",msa,NC,2021-06-30,50.0,41.333333333333336
394651,259,"Greenville, NC",msa,NC,2021-07-31,28.0,37.333333333333336
394651,259,"Greenville, NC",msa,NC,2021-08-31,32.0,36.666666666666664
394651,259,"Greenville, NC",msa,NC,2021-09-30,30.0,30.0
394651,259,"Greenville, NC",msa,NC,2021-10-31,66.0,42.666666666666664
394651,259,"Greenville, NC",msa,NC,2021-11-30,24.0,40.0
394651,259,"Greenville, NC",msa,NC,2021-12-31,47.0,45.666666666666664
394651,259,"Greenville, NC",msa,NC,2022-01-31,34.0,35.0
394651,259,"Greenville, NC",msa,NC,2022-02-28,44.0,41.666666666666664
394651,259,"Greenville, NC",msa,NC,2022-03-31,55.0,44.333333333333336
394651,259,"Greenville, NC",msa,NC,2022-04-30,31.0,43.333333333333336
394651,259,"Greenville, NC",msa,NC,2022-05-31,43.0,43.0
394651,259,"Greenville, NC",msa,NC,2022-06-30,59.0,44.333333333333336
394651,259,"Greenville, NC",msa,NC,2022-07-31,26.0,42.666666666666664
394651,259,"Greenville, NC",msa,NC,2022-08-31,31.0,38.666666666666664
394651,259,"Greenville, NC",msa,NC,2022-09-30,31.0,29.333333333333332
394651,259,"Greenville, NC",msa,NC,2022-10-31,26.0,29.333333333333332
394651,259,"Greenville, NC",msa,NC,2022-11-30,32.0,29.666666666666668
394651,259,"Greenville, NC",msa,NC,2022-12-31,48.0,35.333333333333336
394651,259,"Greenville, NC",msa,NC,2023-01-31,26.0,35.333333333333336
394651,259,"Greenville, NC",msa,NC,2023-02-28,32.0,35.333333333333336
394651,259,"Greenville, NC",msa,NC,2023-03-31,57.0,38.333333333333336
394651,259,"Greenville, NC",msa,NC,2023-04-30,30.0,39.666666666666664
394651,259,"Greenville, NC",msa,NC,2023-05-31,45.0,44.0
394651,259,"Greenville, NC",msa,NC,2023-06-30,44.0,39.666666666666664
394651,259,"Greenville, NC",msa,NC,2023-07-31,28.0,39.0
394651,259,"Greenville, NC",msa,NC,2023-08-31,45.0,39.0
394651,259,"Greenville, NC",msa,NC,2023-09-30,46.0,39.666666666666664
394428,260,"Burlington, NC",msa,NC,2018-01-31,39.0,
394428,260,"Burlington, NC",msa,NC,2018-02-28,41.0,
394428,260,"Burlington, NC",msa,NC,2018-03-31,55.0,45.0
394428,260,"Burlington, NC",msa,NC,2018-04-30,46.0,47.333333333333336
394428,260,"Burlington, NC",msa,NC,2018-05-31,34.0,45.0
394428,260,"Burlington, NC",msa,NC,2018-06-30,23.0,34.333333333333336
394428,260,"Burlington, NC",msa,NC,2018-07-31,27.0,28.0
394428,260,"Burlington, NC",msa,NC,2018-08-31,23.0,24.333333333333332
394428,260,"Burlington, NC",msa,NC,2018-09-30,23.0,24.333333333333332
394428,260,"Burlington, NC",msa,NC,2018-10-31,20.0,22.0
394428,260,"Burlington, NC",msa,NC,2018-11-30,19.0,20.666666666666668
394428,260,"Burlington, NC",msa,NC,2018-12-31,26.0,21.666666666666668
394428,260,"Burlington, NC",msa,NC,2019-01-31,19.0,21.333333333333332
394428,260,"Burlington, NC",msa,NC,2019-02-28,26.0,23.666666666666668
394428,260,"Burlington, NC",msa,NC,2019-03-31,39.0,28.0
394428,260,"Burlington, NC",msa,NC,2019-04-30,23.0,29.333333333333332
394428,260,"Burlington, NC",msa,NC,2019-05-31,42.0,34.666666666666664
394428,260,"Burlington, NC",msa,NC,2019-06-30,36.0,33.666666666666664
394428,260,"Burlington, NC",msa,NC,2019-07-31,21.0,33.0
394428,260,"Burlington, NC",msa,NC,2019-08-31,24.0,27.0
394428,260,"Burlington, NC",msa,NC,2019-09-30,16.0,20.333333333333332
394428,260,"Burlington, NC",msa,NC,2019-10-31,33.0,24.333333333333332
394428,260,"Burlington, NC",msa,NC,2019-11-30,22.0,23.666666666666668
394428,260,"Burlington, NC",msa,NC,2019-12-31,47.0,34.0
394428,260,"Burlington, NC",msa,NC,2020-01-31,12.0,27.0
394428,260,"Burlington, NC",msa,NC,2020-02-29,18.0,25.666666666666668
394428,260,"Burlington, NC",msa,NC,2020-03-31,26.0,18.666666666666668
394428,260,"Burlington, NC",msa,NC,2020-04-30,20.0,21.333333333333332
394428,260,"Burlington, NC",msa,NC,2020-05-31,38.0,28.0
394428,260,"Burlington, NC",msa,NC,2020-06-30,39.0,32.333333333333336
394428,260,"Burlington, NC",msa,NC,2020-07-31,39.0,38.666666666666664
394428,260,"Burlington, NC",msa,NC,2020-08-31,22.0,33.333333333333336
394428,260,"Burlington, NC",msa,NC,2020-09-30,33.0,31.333333333333332
394428,260,"Burlington, NC",msa,NC,2020-10-31,30.0,28.333333333333332
394428,260,"Burlington, NC",msa,NC,2020-11-30,27.0,30.0
394428,260,"Burlington, NC",msa,NC,2020-12-31,44.0,33.666666666666664
394428,260,"Burlington, NC",msa,NC,2021-01-31,29.0,33.333333333333336
394428,260,"Burlington, NC",msa,NC,2021-02-28,29.0,34.0
394428,260,"Burlington, NC",msa,NC,2021-03-31,28.0,28.666666666666668
394428,260,"Burlington, NC",msa,NC,2021-04-30,27.0,28.0
394428,260,"Burlington, NC",msa,NC,2021-05-31,20.0,25.0
394428,260,"Burlington, NC",msa,NC,2021-06-30,26.0,24.333333333333332
394428,260,"Burlington, NC",msa,NC,2021-07-31,27.0,24.333333333333332
394428,260,"Burlington, NC",msa,NC,2021-08-31,31.0,28.0
394428,260,"Burlington, NC",msa,NC,2021-09-30,41.0,33.0
394428,260,"Burlington, NC",msa,NC,2021-10-31,22.0,31.333333333333332
394428,260,"Burlington, NC",msa,NC,2021-11-30,26.0,29.666666666666668
394428,260,"Burlington, NC",msa,NC,2021-12-31,60.0,36.0
394428,260,"Burlington, NC",msa,NC,2022-01-31,29.0,38.333333333333336
394428,260,"Burlington, NC",msa,NC,2022-02-28,29.0,39.333333333333336
394428,260,"Burlington, NC",msa,NC,2022-03-31,52.0,36.666666666666664
394428,260,"Burlington, NC",msa,NC,2022-04-30,28.0,36.333333333333336
394428,260,"Burlington, NC",msa,NC,2022-05-31,45.0,41.666666666666664
394428,260,"Burlington, NC",msa,NC,2022-06-30,31.0,34.666666666666664
394428,260,"Burlington, NC",msa,NC,2022-07-31,42.0,39.333333333333336
394428,260,"Burlington, NC",msa,NC,2022-08-31,33.0,35.333333333333336
394428,260,"Burlington, NC",msa,NC,2022-09-30,41.0,38.666666666666664
394428,260,"Burlington, NC",msa,NC,2022-10-31,30.0,34.666666666666664
394428,260,"Burlington, NC",msa,NC,2022-11-30,20.0,30.333333333333332
394428,260,"Burlington, NC",msa,NC,2022-12-31,58.0,36.0
394428,260,"Burlington, NC",msa,NC,2023-01-31,22.0,33.333333333333336
394428,260,"Burlington, NC",msa,NC,2023-02-28,18.0,32.666666666666664
394428,260,"Burlington, NC",msa,NC,2023-03-31,77.0,39.0
394428,260,"Burlington, NC",msa,NC,2023-04-30,52.0,49.0
394428,260,"Burlington, NC",msa,NC,2023-05-31,50.0,59.666666666666664
394428,260,"Burlington, NC",msa,NC,2023-06-30,61.0,54.333333333333336
394428,260,"Burlington, NC",msa,NC,2023-07-31,36.0,49.0
394428,260,"Burlington, NC",msa,NC,2023-08-31,53.0,50.0
394428,260,"Burlington, NC",msa,NC,2023-09-30,37.0,42.0
395007,264,"Pueblo, CO",msa,CO,2018-01-31,27.0,
395007,264,"Pueblo, CO",msa,CO,2018-02-28,34.0,
395007,264,"Pueblo, CO",msa,CO,2018-03-31,36.0,32.333333333333336
395007,264,"Pueblo, CO",msa,CO,2018-04-30,26.0,32.0
395007,264,"Pueblo, CO",msa,CO,2018-05-31,42.0,34.666666666666664
395007,264,"Pueblo, CO",msa,CO,2018-06-30,30.0,32.666666666666664
395007,264,"Pueblo, CO",msa,CO,2018-07-31,28.0,33.333333333333336
395007,264,"Pueblo, CO",msa,CO,2018-08-31,36.0,31.333333333333332
395007,264,"Pueblo, CO",msa,CO,2018-09-30,20.0,28.0
395007,264,"Pueblo, CO",msa,CO,2018-10-31,26.0,27.333333333333332
395007,264,"Pueblo, CO",msa,CO,2018-11-30,27.0,24.333333333333332
395007,264,"Pueblo, CO",msa,CO,2018-12-31,24.0,25.666666666666668
395007,264,"Pueblo, CO",msa,CO,2019-01-31,19.0,23.333333333333332
395007,264,"Pueblo, CO",msa,CO,2019-02-28,27.0,23.333333333333332
395007,264,"Pueblo, CO",msa,CO,2019-03-31,23.0,23.0
395007,264,"Pueblo, CO",msa,CO,2019-04-30,17.0,22.333333333333332
395007,264,"Pueblo, CO",msa,CO,2019-05-31,29.0,23.0
395007,264,"Pueblo, CO",msa,CO,2019-06-30,20.0,22.0
395007,264,"Pueblo, CO",msa,CO,2019-07-31,24.0,24.333333333333332
395007,264,"Pueblo, CO",msa,CO,2019-08-31,16.0,20.0
395007,264,"Pueblo, CO",msa,CO,2019-09-30,11.0,17.0
395007,264,"Pueblo, CO",msa,CO,2019-10-31,22.0,16.333333333333332
395007,264,"Pueblo, CO",msa,CO,2019-11-30,25.0,19.333333333333332
395007,264,"Pueblo, CO",msa,CO,2019-12-31,23.0,23.333333333333332
395007,264,"Pueblo, CO",msa,CO,2020-01-31,7.0,18.333333333333332
395007,264,"Pueblo, CO",msa,CO,2020-02-29,11.0,13.666666666666666
395007,264,"Pueblo, CO",msa,CO,2020-03-31,22.0,13.333333333333334
395007,264,"Pueblo, CO",msa,CO,2020-04-30,25.0,19.333333333333332
395007,264,"Pueblo, CO",msa,CO,2020-05-31,17.0,21.333333333333332
395007,264,"Pueblo, CO",msa,CO,2020-06-30,19.0,20.333333333333332
395007,264,"Pueblo, CO",msa,CO,2020-07-31,31.0,22.333333333333332
395007,264,"Pueblo, CO",msa,CO,2020-08-31,26.0,25.333333333333332
395007,264,"Pueblo, CO",msa,CO,2020-09-30,27.0,28.0
395007,264,"Pueblo, CO",msa,CO,2020-10-31,31.0,28.0
395007,264,"Pueblo, CO",msa,CO,2020-11-30,23.0,27.0
395007,264,"Pueblo, CO",msa,CO,2020-12-31,27.0,27.0
395007,264,"Pueblo, CO",msa,CO,2021-01-31,26.0,25.333333333333332
395007,264,"Pueblo, CO",msa,CO,2021-02-28,23.0,25.333333333333332
395007,264,"Pueblo, CO",msa,CO,2021-03-31,32.0,27.0
395007,264,"Pueblo, CO",msa,CO,2021-04-30,33.0,29.333333333333332
395007,264,"Pueblo, CO",msa,CO,2021-05-31,18.0,27.666666666666668
395007,264,"Pueblo, CO",msa,CO,2021-06-30,28.0,26.333333333333332
395007,264,"Pueblo, CO",msa,CO,2021-07-31,30.0,25.333333333333332
395007,264,"Pueblo, CO",msa,CO,2021-08-31,28.0,28.666666666666668
395007,264,"Pueblo, CO",msa,CO,2021-09-30,27.0,28.333333333333332
395007,264,"Pueblo, CO",msa,CO,2021-10-31,28.0,27.666666666666668
395007,264,"Pueblo, CO",msa,CO,2021-11-30,25.0,26.666666666666668
395007,264,"Pueblo, CO",msa,CO,2021-12-31,35.0,29.333333333333332
395007,264,"Pueblo, CO",msa,CO,2022-01-31,31.0,30.333333333333332
395007,264,"Pueblo, CO",msa,CO,2022-02-28,38.0,34.666666666666664
395007,264,"Pueblo, CO",msa,CO,2022-03-31,46.0,38.333333333333336
395007,264,"Pueblo, CO",msa,CO,2022-04-30,34.0,39.333333333333336
395007,264,"Pueblo, CO",msa,CO,2022-05-31,36.0,38.666666666666664
395007,264,"Pueblo, CO",msa,CO,2022-06-30,39.0,36.333333333333336
395007,264,"Pueblo, CO",msa,CO,2022-07-31,25.0,33.333333333333336
395007,264,"Pueblo, CO",msa,CO,2022-08-31,30.0,31.333333333333332
395007,264,"Pueblo, CO",msa,CO,2022-09-30,29.0,28.0
395007,264,"Pueblo, CO",msa,CO,2022-10-31,27.0,28.666666666666668
395007,264,"Pueblo, CO",msa,CO,2022-11-30,26.0,27.333333333333332
395007,264,"Pueblo, CO",msa,CO,2022-12-31,22.0,25.0
395007,264,"Pueblo, CO",msa,CO,2023-01-31,18.0,22.0
395007,264,"Pueblo, CO",msa,CO,2023-02-28,29.0,23.0
395007,264,"Pueblo, CO",msa,CO,2023-03-31,35.0,27.333333333333332
395007,264,"Pueblo, CO",msa,CO,2023-04-30,38.0,34.0
395007,264,"Pueblo, CO",msa,CO,2023-05-31,31.0,34.666666666666664
395007,264,"Pueblo, CO",msa,CO,2023-06-30,31.0,33.333333333333336
395007,264,"Pueblo, CO",msa,CO,2023-07-31,14.0,25.333333333333332
395007,264,"Pueblo, CO",msa,CO,2023-08-31,21.0,22.0
395007,264,"Pueblo, CO",msa,CO,2023-09-30,17.0,17.333333333333332
395079,274,"Sebastian, FL",msa,FL,2018-01-31,36.0,
395079,274,"Sebastian, FL",msa,FL,2018-02-28,31.0,
395079,274,"Sebastian, FL",msa,FL,2018-03-31,26.0,31.0
395079,274,"Sebastian, FL",msa,FL,2018-04-30,31.0,29.333333333333332
395079,274,"Sebastian, FL",msa,FL,2018-05-31,34.0,30.333333333333332
395079,274,"Sebastian, FL",msa,FL,2018-06-30,34.0,33.0
395079,274,"Sebastian, FL",msa,FL,2018-07-31,27.0,31.666666666666668
395079,274,"Sebastian, FL",msa,FL,2018-08-31,36.0,32.333333333333336
395079,274,"Sebastian, FL",msa,FL,2018-09-30,44.0,35.666666666666664
395079,274,"Sebastian, FL",msa,FL,2018-10-31,34.0,38.0
395079,274,"Sebastian, FL",msa,FL,2018-11-30,36.0,38.0
395079,274,"Sebastian, FL",msa,FL,2018-12-31,39.0,36.333333333333336
395079,274,"Sebastian, FL",msa,FL,2019-01-31,32.0,35.666666666666664
395079,274,"Sebastian, FL",msa,FL,2019-02-28,33.0,34.666666666666664
395079,274,"Sebastian, FL",msa,FL,2019-03-31,58.0,41.0
395079,274,"Sebastian, FL",msa,FL,2019-04-30,36.0,42.333333333333336
395079,274,"Sebastian, FL",msa,FL,2019-05-31,37.0,43.666666666666664
395079,274,"Sebastian, FL",msa,FL,2019-06-30,36.0,36.333333333333336
395079,274,"Sebastian, FL",msa,FL,2019-07-31,49.0,40.666666666666664
395079,274,"Sebastian, FL",msa,FL,2019-08-31,25.0,36.666666666666664
395079,274,"Sebastian, FL",msa,FL,2019-09-30,29.0,34.333333333333336
395079,274,"Sebastian, FL",msa,FL,2019-10-31,45.0,33.0
395079,274,"Sebastian, FL",msa,FL,2019-11-30,44.0,39.333333333333336
