Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Sale to List Ratio,Median Sale to List Ratio Rolling Avg
394770,107,"Lansing, MI",msa,MI,2019-04-20,0.991553909,0.992433668
394770,107,"Lansing, MI",msa,MI,2019-04-27,1.0,0.9929338346666667
394770,107,"Lansing, MI",msa,MI,2019-05-04,1.0,0.9971846363333333
394770,107,"Lansing, MI",msa,MI,2019-05-11,0.998575499,0.9995251663333334
394770,107,"Lansing, MI",msa,MI,2019-05-18,1.0,0.9995251663333334
394770,107,"Lansing, MI",msa,MI,2019-05-25,0.992960356,0.9971786183333333
394770,107,"Lansing, MI",msa,MI,2019-06-01,1.0,0.9976534520000001
394770,107,"Lansing, MI",msa,MI,2019-06-08,1.0,0.9976534520000001
394770,107,"Lansing, MI",msa,MI,2019-06-15,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2019-06-22,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2019-06-29,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2019-07-06,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2019-07-13,0.995879929,0.998626643
394770,107,"Lansing, MI",msa,MI,2019-07-20,1.0,0.998626643
394770,107,"Lansing, MI",msa,MI,2019-07-27,1.0,0.998626643
394770,107,"Lansing, MI",msa,MI,2019-08-03,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2019-08-10,0.995994358,0.998664786
394770,107,"Lansing, MI",msa,MI,2019-08-17,1.0,0.998664786
394770,107,"Lansing, MI",msa,MI,2019-08-24,1.0,0.998664786
394770,107,"Lansing, MI",msa,MI,2019-08-31,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2019-09-07,0.997449709,0.9991499030000001
394770,107,"Lansing, MI",msa,MI,2019-09-14,1.0,0.9991499030000001
394770,107,"Lansing, MI",msa,MI,2019-09-21,0.994451042,0.9973002503333334
394770,107,"Lansing, MI",msa,MI,2019-09-28,1.0,0.9981503473333332
394770,107,"Lansing, MI",msa,MI,2019-10-05,1.0,0.9981503473333332
394770,107,"Lansing, MI",msa,MI,2019-10-12,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2019-10-19,0.988702238,0.9962340793333334
394770,107,"Lansing, MI",msa,MI,2019-10-26,0.984308572,0.9910036033333333
394770,107,"Lansing, MI",msa,MI,2019-11-02,0.994510462,0.9891737573333333
394770,107,"Lansing, MI",msa,MI,2019-11-09,0.989486176,0.98943507
394770,107,"Lansing, MI",msa,MI,2019-11-16,0.979462875,0.9878198376666667
394770,107,"Lansing, MI",msa,MI,2019-11-23,0.985517994,0.9848223483333333
394770,107,"Lansing, MI",msa,MI,2019-11-30,0.98278485,0.982588573
394770,107,"Lansing, MI",msa,MI,2019-12-07,0.983704211,0.9840023516666667
394770,107,"Lansing, MI",msa,MI,2019-12-14,0.97997998,0.9821563470000001
394770,107,"Lansing, MI",msa,MI,2019-12-21,0.984396877,0.9826936893333333
394770,107,"Lansing, MI",msa,MI,2019-12-28,1.0,0.988125619
394770,107,"Lansing, MI",msa,MI,2020-01-04,0.980392157,0.9882630113333333
394770,107,"Lansing, MI",msa,MI,2020-01-11,0.977784134,0.9860587636666667
394770,107,"Lansing, MI",msa,MI,2020-01-18,0.98316422,0.980446837
394770,107,"Lansing, MI",msa,MI,2020-01-25,0.98534606,0.982098138
394770,107,"Lansing, MI",msa,MI,2020-02-01,0.975813178,0.9814411526666666
394770,107,"Lansing, MI",msa,MI,2020-02-08,0.977883386,0.9796808746666666
394770,107,"Lansing, MI",msa,MI,2020-02-15,0.982105263,0.978600609
394770,107,"Lansing, MI",msa,MI,2020-02-22,0.996950902,0.985646517
394770,107,"Lansing, MI",msa,MI,2020-02-29,0.983870968,0.9876423776666666
394770,107,"Lansing, MI",msa,MI,2020-03-07,0.992587102,0.9911363240000001
394770,107,"Lansing, MI",msa,MI,2020-03-14,1.0,0.9921526900000001
394770,107,"Lansing, MI",msa,MI,2020-03-21,0.996107435,0.9962315123333333
394770,107,"Lansing, MI",msa,MI,2020-03-28,1.0,0.9987024783333333
394770,107,"Lansing, MI",msa,MI,2020-04-04,0.99129678,0.995801405
394770,107,"Lansing, MI",msa,MI,2020-04-11,1.0,0.9970989266666668
394770,107,"Lansing, MI",msa,MI,2020-04-18,0.990712074,0.9940029513333334
394770,107,"Lansing, MI",msa,MI,2020-04-25,1.0,0.9969040246666667
394770,107,"Lansing, MI",msa,MI,2020-05-02,0.995762712,0.9954915953333335
394770,107,"Lansing, MI",msa,MI,2020-05-09,0.990904957,0.9955558896666666
394770,107,"Lansing, MI",msa,MI,2020-05-16,0.986687022,0.9911182303333335
394770,107,"Lansing, MI",msa,MI,2020-05-23,1.0,0.9925306596666669
394770,107,"Lansing, MI",msa,MI,2020-05-30,0.99408284,0.993589954
394770,107,"Lansing, MI",msa,MI,2020-06-06,0.984935129,0.9930059896666669
394770,107,"Lansing, MI",msa,MI,2020-06-13,1.0,0.9930059896666669
394770,107,"Lansing, MI",msa,MI,2020-06-20,1.0,0.9949783763333335
394770,107,"Lansing, MI",msa,MI,2020-06-27,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2020-07-04,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2020-07-11,1.000540833,1.0001802776666668
394770,107,"Lansing, MI",msa,MI,2020-07-18,1.0,1.0001802776666668
394770,107,"Lansing, MI",msa,MI,2020-07-25,1.0,1.0001802776666668
394770,107,"Lansing, MI",msa,MI,2020-08-01,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2020-08-08,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2020-08-15,1.004784689,1.0015948963333334
394770,107,"Lansing, MI",msa,MI,2020-08-22,1.001794633,1.0021931073333334
394770,107,"Lansing, MI",msa,MI,2020-08-29,1.0,1.0021931073333334
394770,107,"Lansing, MI",msa,MI,2020-09-05,1.0,1.000598211
394770,107,"Lansing, MI",msa,MI,2020-09-12,1.000274512,1.000091504
394770,107,"Lansing, MI",msa,MI,2020-09-19,1.0,1.0000915040000002
394770,107,"Lansing, MI",msa,MI,2020-09-26,1.00102145,1.0004319873333336
394770,107,"Lansing, MI",msa,MI,2020-10-03,1.0,1.0003404833333336
394770,107,"Lansing, MI",msa,MI,2020-10-10,1.0,1.0003404833333336
394770,107,"Lansing, MI",msa,MI,2020-10-17,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2020-10-24,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2020-10-31,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2020-11-07,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2020-11-14,1.00511866,1.0017062200000002
394770,107,"Lansing, MI",msa,MI,2020-11-21,1.0,1.0017062200000002
394770,107,"Lansing, MI",msa,MI,2020-11-28,1.0,1.0017062200000002
394770,107,"Lansing, MI",msa,MI,2020-12-05,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2020-12-12,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2020-12-19,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2020-12-26,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-01-02,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-01-09,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-01-16,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-01-23,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-01-30,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-02-06,0.996152366,0.9987174553333334
394770,107,"Lansing, MI",msa,MI,2021-02-13,0.994152643,0.9967683363333335
394770,107,"Lansing, MI",msa,MI,2021-02-20,0.978947368,0.9897507923333335
394770,107,"Lansing, MI",msa,MI,2021-02-27,1.0,0.9910333370000002
394770,107,"Lansing, MI",msa,MI,2021-03-06,1.0,0.9929824560000001
394770,107,"Lansing, MI",msa,MI,2021-03-13,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-03-20,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-03-27,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-04-03,1.013342228,1.0044474093333335
394770,107,"Lansing, MI",msa,MI,2021-04-10,1.002778681,1.0053736363333334
394770,107,"Lansing, MI",msa,MI,2021-04-17,1.006811409,1.007644106
394770,107,"Lansing, MI",msa,MI,2021-04-24,1.02741024,1.0123334433333335
394770,107,"Lansing, MI",msa,MI,2021-05-01,1.006097561,1.013439736666667
394770,107,"Lansing, MI",msa,MI,2021-05-08,1.019571799,1.0176932000000003
394770,107,"Lansing, MI",msa,MI,2021-05-15,1.018181818,1.0146170593333335
394770,107,"Lansing, MI",msa,MI,2021-05-22,1.028571429,1.0221083486666667
394770,107,"Lansing, MI",msa,MI,2021-05-29,1.034745184,1.0271661436666668
394770,107,"Lansing, MI",msa,MI,2021-06-05,1.02886539,1.0307273343333334
394770,107,"Lansing, MI",msa,MI,2021-06-12,1.04,1.034536858
394770,107,"Lansing, MI",msa,MI,2021-06-19,1.027871084,1.0322454913333334
394770,107,"Lansing, MI",msa,MI,2021-06-26,1.036487644,1.0347862426666667
394770,107,"Lansing, MI",msa,MI,2021-07-03,1.029293751,1.031217493
394770,107,"Lansing, MI",msa,MI,2021-07-10,1.041894011,1.035891802
394770,107,"Lansing, MI",msa,MI,2021-07-17,1.024694078,1.0319606133333334
394770,107,"Lansing, MI",msa,MI,2021-07-24,1.019000218,1.0285294356666668
394770,107,"Lansing, MI",msa,MI,2021-07-31,1.015703492,1.0197992626666668
394770,107,"Lansing, MI",msa,MI,2021-08-07,1.025522049,1.0200752530000001
394770,107,"Lansing, MI",msa,MI,2021-08-14,1.005496278,1.015573939666667
394770,107,"Lansing, MI",msa,MI,2021-08-21,1.010719312,1.0139125463333336
394770,107,"Lansing, MI",msa,MI,2021-08-28,1.010357143,1.0088575776666668
394770,107,"Lansing, MI",msa,MI,2021-09-04,1.009428162,1.0101682056666668
394770,107,"Lansing, MI",msa,MI,2021-09-11,1.0,1.0065951016666668
394770,107,"Lansing, MI",msa,MI,2021-09-18,1.0,1.003142720666667
394770,107,"Lansing, MI",msa,MI,2021-09-25,1.007338225,1.0024460750000002
394770,107,"Lansing, MI",msa,MI,2021-10-02,1.0,1.0024460750000002
394770,107,"Lansing, MI",msa,MI,2021-10-09,1.002147179,1.0031618013333337
394770,107,"Lansing, MI",msa,MI,2021-10-16,1.0,1.0007157263333335
394770,107,"Lansing, MI",msa,MI,2021-10-23,1.000769823,1.000972334
394770,107,"Lansing, MI",msa,MI,2021-10-30,1.0,1.0002566076666668
394770,107,"Lansing, MI",msa,MI,2021-11-06,1.0,1.0002566076666668
394770,107,"Lansing, MI",msa,MI,2021-11-13,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-11-20,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-11-27,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-12-04,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-12-11,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2021-12-18,1.005376797,1.001792265666667
394770,107,"Lansing, MI",msa,MI,2021-12-25,1.00041684,1.0019312123333333
394770,107,"Lansing, MI",msa,MI,2022-01-01,1.0,1.0019312123333333
394770,107,"Lansing, MI",msa,MI,2022-01-08,1.0,1.0001389466666668
394770,107,"Lansing, MI",msa,MI,2022-01-15,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-01-22,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-01-29,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-02-05,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-02-12,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-02-19,1.000788022,1.0002626740000002
394770,107,"Lansing, MI",msa,MI,2022-02-26,1.000476417,1.0004214796666668
394770,107,"Lansing, MI",msa,MI,2022-03-05,1.0,1.0004214796666668
394770,107,"Lansing, MI",msa,MI,2022-03-12,1.0,1.0001588056666668
394770,107,"Lansing, MI",msa,MI,2022-03-19,1.003794412,1.001264804
394770,107,"Lansing, MI",msa,MI,2022-03-26,1.027404748,1.0103997200000001
394770,107,"Lansing, MI",msa,MI,2022-04-02,1.010319149,1.0138394363333336
394770,107,"Lansing, MI",msa,MI,2022-04-09,1.024357284,1.020693727
394770,107,"Lansing, MI",msa,MI,2022-04-16,1.031796168,1.0221575336666668
394770,107,"Lansing, MI",msa,MI,2022-04-23,1.016615179,1.0242562103333335
394770,107,"Lansing, MI",msa,MI,2022-04-30,1.033333333,1.027248226666667
394770,107,"Lansing, MI",msa,MI,2022-05-07,1.024096386,1.0246816326666668
394770,107,"Lansing, MI",msa,MI,2022-05-14,1.035502959,1.0309775593333335
394770,107,"Lansing, MI",msa,MI,2022-05-21,1.034022682,1.0312073423333337
394770,107,"Lansing, MI",msa,MI,2022-05-28,1.03645461,1.0353267503333334
394770,107,"Lansing, MI",msa,MI,2022-06-04,1.05103588,1.040504390666667
394770,107,"Lansing, MI",msa,MI,2022-06-11,1.04173913,1.0430765400000002
394770,107,"Lansing, MI",msa,MI,2022-06-18,1.03698886,1.0432546233333335
394770,107,"Lansing, MI",msa,MI,2022-06-25,1.034517381,1.0377484570000002
394770,107,"Lansing, MI",msa,MI,2022-07-02,1.025818598,1.0324416130000003
394770,107,"Lansing, MI",msa,MI,2022-07-09,1.004726713,1.0216875640000003
394770,107,"Lansing, MI",msa,MI,2022-07-16,1.022676745,1.0177406853333337
394770,107,"Lansing, MI",msa,MI,2022-07-23,1.002004008,1.0098024886666668
394770,107,"Lansing, MI",msa,MI,2022-07-30,1.018587361,1.0144227046666667
394770,107,"Lansing, MI",msa,MI,2022-08-06,1.0,1.0068637896666666
394770,107,"Lansing, MI",msa,MI,2022-08-13,1.011453208,1.0100135230000002
394770,107,"Lansing, MI",msa,MI,2022-08-20,1.000100745,1.003851317666667
394770,107,"Lansing, MI",msa,MI,2022-08-27,1.000002778,1.0038522436666668
394770,107,"Lansing, MI",msa,MI,2022-09-03,1.0,1.0000345076666668
394770,107,"Lansing, MI",msa,MI,2022-09-10,1.0,1.0000009260000002
394770,107,"Lansing, MI",msa,MI,2022-09-17,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-09-24,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-10-01,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-10-08,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-10-15,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-10-22,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-10-29,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-11-05,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-11-12,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-11-19,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2022-11-26,0.989181985,0.9963939950000001
394770,107,"Lansing, MI",msa,MI,2022-12-03,1.0,0.9963939950000001
394770,107,"Lansing, MI",msa,MI,2022-12-10,0.992857143,0.9940130426666668
394770,107,"Lansing, MI",msa,MI,2022-12-17,0.986066452,0.9929745316666668
394770,107,"Lansing, MI",msa,MI,2022-12-24,0.988565984,0.9891631930000001
394770,107,"Lansing, MI",msa,MI,2022-12-31,0.985714286,0.9867822406666669
394770,107,"Lansing, MI",msa,MI,2023-01-07,0.982580066,0.9856201120000002
394770,107,"Lansing, MI",msa,MI,2023-01-14,1.0,0.9894314506666668
394770,107,"Lansing, MI",msa,MI,2023-01-21,0.985915493,0.9894985196666668
394770,107,"Lansing, MI",msa,MI,2023-01-28,0.992156863,0.9926907853333334
394770,107,"Lansing, MI",msa,MI,2023-02-04,0.983974359,0.9873489050000002
394770,107,"Lansing, MI",msa,MI,2023-02-11,0.999142367,0.9917578630000001
394770,107,"Lansing, MI",msa,MI,2023-02-18,1.0,0.9943722420000002
394770,107,"Lansing, MI",msa,MI,2023-02-25,1.0,0.9997141223333336
394770,107,"Lansing, MI",msa,MI,2023-03-04,1.0,1.0
394770,107,"Lansing, MI",msa,MI,2023-03-11,0.98575956,0.9952531866666668
394770,107,"Lansing, MI",msa,MI,2023-03-18,1.0,0.9952531866666668
394770,107,"Lansing, MI",msa,MI,2023-03-25,1.000703534,0.9954876980000001
394770,107,"Lansing, MI",msa,MI,2023-04-01,1.0,1.0002345113333335
394770,107,"Lansing, MI",msa,MI,2023-04-08,1.000333444,1.0003456593333333
394770,107,"Lansing, MI",msa,MI,2023-04-15,1.006153846,1.00216243
394770,107,"Lansing, MI",msa,MI,2023-04-22,1.0,1.00216243
394770,107,"Lansing, MI",msa,MI,2023-04-29,1.0,1.002051282
394770,107,"Lansing, MI",msa,MI,2023-05-06,1.002178649,1.0007262163333335
394770,107,"Lansing, MI",msa,MI,2023-05-13,1.000202881,1.0007938433333334
394770,107,"Lansing, MI",msa,MI,2023-05-20,1.009771987,1.0040511723333336
394770,107,"Lansing, MI",msa,MI,2023-05-27,1.000104188,1.0033596853333335
394770,107,"Lansing, MI",msa,MI,2023-06-03,1.02173913,1.0105384350000002
394770,107,"Lansing, MI",msa,MI,2023-06-10,1.029550569,1.0171312956666667
394770,107,"Lansing, MI",msa,MI,2023-06-17,1.0,1.0170965663333336
394770,107,"Lansing, MI",msa,MI,2023-06-24,1.025827574,1.0184593810000002
394770,107,"Lansing, MI",msa,MI,2023-07-01,1.017276438,1.0143680040000003
394770,107,"Lansing, MI",msa,MI,2023-07-08,1.027582477,1.023562163
394770,107,"Lansing, MI",msa,MI,2023-07-15,1.004886771,1.0165818953333334
394770,107,"Lansing, MI",msa,MI,2023-07-22,1.016765819,1.0164116890000001
394770,107,"Lansing, MI",msa,MI,2023-07-29,1.008943301,1.0101986303333335
394770,107,"Lansing, MI",msa,MI,2023-08-05,1.010251799,1.011986973
394770,107,"Lansing, MI",msa,MI,2023-08-12,1.013329584,1.0108415613333335
394770,107,"Lansing, MI",msa,MI,2023-08-19,1.0,1.0078604610000002
394770,107,"Lansing, MI",msa,MI,2023-08-26,1.011235955,1.0081885130000003
394770,107,"Lansing, MI",msa,MI,2023-09-02,1.0068793,1.0060384183333335
394770,107,"Lansing, MI",msa,MI,2023-09-09,1.000526593,1.0062139493333335
394770,107,"Lansing, MI",msa,MI,2023-09-16,1.006185397,1.0045304300000002
394770,107,"Lansing, MI",msa,MI,2023-09-23,1.0,1.00223733
394770,107,"Lansing, MI",msa,MI,2023-09-30,1.0,1.002061799
394770,107,"Lansing, MI",msa,MI,2023-10-07,1.001898734,1.0006329113333334
394589,109,"Fayetteville, NC",msa,NC,2018-01-06,0.985915846,
394589,109,"Fayetteville, NC",msa,NC,2018-01-13,0.983725136,
394589,109,"Fayetteville, NC",msa,NC,2018-01-20,0.98366122,0.9844340673333334
394589,109,"Fayetteville, NC",msa,NC,2018-01-27,0.985915493,0.9844339496666666
394589,109,"Fayetteville, NC",msa,NC,2018-02-03,0.979478133,0.9830182820000001
394589,109,"Fayetteville, NC",msa,NC,2018-02-10,0.988792274,0.9847286333333333
394589,109,"Fayetteville, NC",msa,NC,2018-02-17,0.983800592,0.9840236663333334
394589,109,"Fayetteville, NC",msa,NC,2018-02-24,0.982035928,0.9848762646666667
394589,109,"Fayetteville, NC",msa,NC,2018-03-03,0.98816568,0.9846674000000001
394589,109,"Fayetteville, NC",msa,NC,2018-03-10,0.987674864,0.9859588239999999
394589,109,"Fayetteville, NC",msa,NC,2018-03-17,0.98259173,0.9861440913333334
394589,109,"Fayetteville, NC",msa,NC,2018-03-24,0.994274528,0.988180374
394589,109,"Fayetteville, NC",msa,NC,2018-03-31,0.994107825,0.9903246943333333
394589,109,"Fayetteville, NC",msa,NC,2018-04-07,0.984455959,0.9909461039999999
394589,109,"Fayetteville, NC",msa,NC,2018-04-14,0.992857143,0.9904736423333333
394589,109,"Fayetteville, NC",msa,NC,2018-04-21,0.988942652,0.9887519180000001
394589,109,"Fayetteville, NC",msa,NC,2018-04-28,0.987439783,0.9897465260000001
394589,109,"Fayetteville, NC",msa,NC,2018-05-05,0.984848485,0.9870769733333334
394589,109,"Fayetteville, NC",msa,NC,2018-05-12,0.98900307,0.9870971126666667
394589,109,"Fayetteville, NC",msa,NC,2018-05-19,0.990516333,0.9881226293333333
394589,109,"Fayetteville, NC",msa,NC,2018-05-26,0.991158678,0.990226027
394589,109,"Fayetteville, NC",msa,NC,2018-06-02,0.986812176,0.989495729
394589,109,"Fayetteville, NC",msa,NC,2018-06-09,0.9900099,0.989326918
394589,109,"Fayetteville, NC",msa,NC,2018-06-16,0.991551801,0.989457959
394589,109,"Fayetteville, NC",msa,NC,2018-06-23,0.998644986,0.993402229
394589,109,"Fayetteville, NC",msa,NC,2018-06-30,0.990495248,0.9935640116666667
394589,109,"Fayetteville, NC",msa,NC,2018-07-07,0.991543534,0.993561256
394589,109,"Fayetteville, NC",msa,NC,2018-07-14,0.992100437,0.9913797396666667
394589,109,"Fayetteville, NC",msa,NC,2018-07-21,0.986887509,0.99017716
394589,109,"Fayetteville, NC",msa,NC,2018-07-28,0.988621471,0.9892031389999999
394589,109,"Fayetteville, NC",msa,NC,2018-08-04,0.996655518,0.9907214993333332
394589,109,"Fayetteville, NC",msa,NC,2018-08-11,0.98913665,0.991471213
394589,109,"Fayetteville, NC",msa,NC,2018-08-18,0.986206897,0.990666355
394589,109,"Fayetteville, NC",msa,NC,2018-08-25,0.985984062,0.987109203
394589,109,"Fayetteville, NC",msa,NC,2018-09-01,0.987998105,0.986729688
394589,109,"Fayetteville, NC",msa,NC,2018-09-08,0.988058744,0.9873469703333333
394589,109,"Fayetteville, NC",msa,NC,2018-09-15,0.986887509,0.9876481193333332
394589,109,"Fayetteville, NC",msa,NC,2018-09-22,0.98630137,0.9870825409999999
394589,109,"Fayetteville, NC",msa,NC,2018-09-29,0.988748042,0.987312307
394589,109,"Fayetteville, NC",msa,NC,2018-10-06,0.988235294,0.9877615686666666
394589,109,"Fayetteville, NC",msa,NC,2018-10-13,0.989974937,0.988986091
394589,109,"Fayetteville, NC",msa,NC,2018-10-20,0.989994734,0.989401655
394589,109,"Fayetteville, NC",msa,NC,2018-10-27,0.988514203,0.9894946246666668
394589,109,"Fayetteville, NC",msa,NC,2018-11-03,0.988,0.9888363123333334
394589,109,"Fayetteville, NC",msa,NC,2018-11-10,0.986574768,0.9876963236666666
394589,109,"Fayetteville, NC",msa,NC,2018-11-17,0.994934673,0.9898364803333334
394589,109,"Fayetteville, NC",msa,NC,2018-11-24,0.985163205,0.9888908820000001
394589,109,"Fayetteville, NC",msa,NC,2018-12-01,0.989438577,0.989845485
394589,109,"Fayetteville, NC",msa,NC,2018-12-08,0.983129727,0.985910503
394589,109,"Fayetteville, NC",msa,NC,2018-12-15,0.984,0.985522768
394589,109,"Fayetteville, NC",msa,NC,2018-12-22,0.986753249,0.9846276586666667
394589,109,"Fayetteville, NC",msa,NC,2018-12-29,0.995035297,0.9885961819999999
394589,109,"Fayetteville, NC",msa,NC,2019-01-05,0.972762646,0.9848503973333332
394589,109,"Fayetteville, NC",msa,NC,2019-01-12,0.984682713,0.9841602186666667
394589,109,"Fayetteville, NC",msa,NC,2019-01-19,0.984777461,0.98074094
394589,109,"Fayetteville, NC",msa,NC,2019-01-26,0.984548033,0.9846694023333332
394589,109,"Fayetteville, NC",msa,NC,2019-02-02,0.99047619,0.9866005613333334
394589,109,"Fayetteville, NC",msa,NC,2019-02-09,0.987138264,0.9873874956666667
394589,109,"Fayetteville, NC",msa,NC,2019-02-16,0.986842105,0.9881521863333335
394589,109,"Fayetteville, NC",msa,NC,2019-02-23,0.989010989,0.987663786
394589,109,"Fayetteville, NC",msa,NC,2019-03-02,0.985714286,0.9871891266666667
394589,109,"Fayetteville, NC",msa,NC,2019-03-09,0.987581733,0.9874356693333333
394589,109,"Fayetteville, NC",msa,NC,2019-03-16,0.988742241,0.9873460866666667
394589,109,"Fayetteville, NC",msa,NC,2019-03-23,0.988888889,0.9884042876666667
394589,109,"Fayetteville, NC",msa,NC,2019-03-30,0.993825194,0.9904854413333334
394589,109,"Fayetteville, NC",msa,NC,2019-04-06,0.983217494,0.9886438590000001
394589,109,"Fayetteville, NC",msa,NC,2019-04-13,0.99080575,0.9892828126666666
394589,109,"Fayetteville, NC",msa,NC,2019-04-20,0.98490566,0.9863096346666667
394589,109,"Fayetteville, NC",msa,NC,2019-04-27,0.985915493,0.9872089676666667
394589,109,"Fayetteville, NC",msa,NC,2019-05-04,0.992207792,0.987676315
394589,109,"Fayetteville, NC",msa,NC,2019-05-11,0.990554369,0.9895592180000001
394589,109,"Fayetteville, NC",msa,NC,2019-05-18,0.993082391,0.991948184
394589,109,"Fayetteville, NC",msa,NC,2019-05-25,0.989162919,0.9909332263333334
394589,109,"Fayetteville, NC",msa,NC,2019-06-01,0.992753623,0.991666311
394589,109,"Fayetteville, NC",msa,NC,2019-06-08,0.996764772,0.9928937713333333
394589,109,"Fayetteville, NC",msa,NC,2019-06-15,1.0,0.9965061316666667
