Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Days Pending,Median Days Pending Rolling Avg
395070,138,"Savannah, GA",msa,GA,2020-02-01,21.0,33.333333333333336
395070,138,"Savannah, GA",msa,GA,2020-02-08,24.0,29.0
395070,138,"Savannah, GA",msa,GA,2020-02-15,34.0,26.333333333333332
395070,138,"Savannah, GA",msa,GA,2020-02-22,20.0,26.0
395070,138,"Savannah, GA",msa,GA,2020-02-29,18.0,24.0
395070,138,"Savannah, GA",msa,GA,2020-03-07,22.0,20.0
395070,138,"Savannah, GA",msa,GA,2020-03-14,23.0,21.0
395070,138,"Savannah, GA",msa,GA,2020-03-21,14.0,19.666666666666668
395070,138,"Savannah, GA",msa,GA,2020-03-28,13.0,16.666666666666668
395070,138,"Savannah, GA",msa,GA,2020-04-04,19.0,15.333333333333334
395070,138,"Savannah, GA",msa,GA,2020-04-11,18.0,16.666666666666668
395070,138,"Savannah, GA",msa,GA,2020-04-18,24.0,20.333333333333332
395070,138,"Savannah, GA",msa,GA,2020-04-25,23.0,21.666666666666668
395070,138,"Savannah, GA",msa,GA,2020-05-02,28.0,25.0
395070,138,"Savannah, GA",msa,GA,2020-05-09,28.0,26.333333333333332
395070,138,"Savannah, GA",msa,GA,2020-05-16,28.0,28.0
395070,138,"Savannah, GA",msa,GA,2020-05-23,26.0,27.333333333333332
395070,138,"Savannah, GA",msa,GA,2020-05-30,16.0,23.333333333333332
395070,138,"Savannah, GA",msa,GA,2020-06-06,23.0,21.666666666666668
395070,138,"Savannah, GA",msa,GA,2020-06-13,21.0,20.0
395070,138,"Savannah, GA",msa,GA,2020-06-20,15.0,19.666666666666668
395070,138,"Savannah, GA",msa,GA,2020-06-27,27.0,21.0
395070,138,"Savannah, GA",msa,GA,2020-07-04,16.0,19.333333333333332
395070,138,"Savannah, GA",msa,GA,2020-07-11,20.0,21.0
395070,138,"Savannah, GA",msa,GA,2020-07-18,24.0,20.0
395070,138,"Savannah, GA",msa,GA,2020-07-25,17.0,20.333333333333332
395070,138,"Savannah, GA",msa,GA,2020-08-01,14.0,18.333333333333332
395070,138,"Savannah, GA",msa,GA,2020-08-08,19.0,16.666666666666668
395070,138,"Savannah, GA",msa,GA,2020-08-15,17.0,16.666666666666668
395070,138,"Savannah, GA",msa,GA,2020-08-22,14.0,16.666666666666668
395070,138,"Savannah, GA",msa,GA,2020-08-29,21.0,17.333333333333332
395070,138,"Savannah, GA",msa,GA,2020-09-05,12.0,15.666666666666666
395070,138,"Savannah, GA",msa,GA,2020-09-12,23.0,18.666666666666668
395070,138,"Savannah, GA",msa,GA,2020-09-19,19.0,18.0
395070,138,"Savannah, GA",msa,GA,2020-09-26,13.0,18.333333333333332
395070,138,"Savannah, GA",msa,GA,2020-10-03,14.0,15.333333333333334
395070,138,"Savannah, GA",msa,GA,2020-10-10,16.0,14.333333333333334
395070,138,"Savannah, GA",msa,GA,2020-10-17,14.0,14.666666666666666
395070,138,"Savannah, GA",msa,GA,2020-10-24,18.0,16.0
395070,138,"Savannah, GA",msa,GA,2020-10-31,15.0,15.666666666666666
395070,138,"Savannah, GA",msa,GA,2020-11-07,14.0,15.666666666666666
395070,138,"Savannah, GA",msa,GA,2020-11-14,14.0,14.333333333333334
395070,138,"Savannah, GA",msa,GA,2020-11-21,12.0,13.333333333333334
395070,138,"Savannah, GA",msa,GA,2020-11-28,19.0,15.0
395070,138,"Savannah, GA",msa,GA,2020-12-05,29.0,20.0
395070,138,"Savannah, GA",msa,GA,2020-12-12,20.0,22.666666666666668
395070,138,"Savannah, GA",msa,GA,2020-12-19,22.0,23.666666666666668
395070,138,"Savannah, GA",msa,GA,2020-12-26,11.0,17.666666666666668
395070,138,"Savannah, GA",msa,GA,2021-01-02,25.0,19.333333333333332
395070,138,"Savannah, GA",msa,GA,2021-01-09,21.0,19.0
395070,138,"Savannah, GA",msa,GA,2021-01-16,24.0,23.333333333333332
395070,138,"Savannah, GA",msa,GA,2021-01-23,27.0,24.0
395070,138,"Savannah, GA",msa,GA,2021-01-30,10.0,20.333333333333332
395070,138,"Savannah, GA",msa,GA,2021-02-06,8.0,15.0
395070,138,"Savannah, GA",msa,GA,2021-02-13,7.0,8.333333333333334
395070,138,"Savannah, GA",msa,GA,2021-02-20,8.0,7.666666666666667
395070,138,"Savannah, GA",msa,GA,2021-02-27,7.0,7.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-03-06,7.0,7.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-03-13,7.0,7.0
395070,138,"Savannah, GA",msa,GA,2021-03-20,5.0,6.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-03-27,6.0,6.0
395070,138,"Savannah, GA",msa,GA,2021-04-03,5.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-04-10,5.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-04-17,6.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-04-24,6.0,5.666666666666667
395070,138,"Savannah, GA",msa,GA,2021-05-01,4.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-05-08,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2021-05-15,7.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-05-22,5.0,5.666666666666667
395070,138,"Savannah, GA",msa,GA,2021-05-29,5.0,5.666666666666667
395070,138,"Savannah, GA",msa,GA,2021-06-05,6.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-06-12,5.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-06-19,5.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-06-26,6.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-07-03,5.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-07-10,8.0,6.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-07-17,5.0,6.0
395070,138,"Savannah, GA",msa,GA,2021-07-24,5.0,6.0
395070,138,"Savannah, GA",msa,GA,2021-07-31,6.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-08-07,6.0,5.666666666666667
395070,138,"Savannah, GA",msa,GA,2021-08-14,7.0,6.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-08-21,6.0,6.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-08-28,6.0,6.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-09-04,5.0,5.666666666666667
395070,138,"Savannah, GA",msa,GA,2021-09-11,5.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-09-18,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2021-09-25,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2021-10-02,7.0,5.666666666666667
395070,138,"Savannah, GA",msa,GA,2021-10-09,6.0,6.0
395070,138,"Savannah, GA",msa,GA,2021-10-16,6.0,6.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-10-23,5.0,5.666666666666667
395070,138,"Savannah, GA",msa,GA,2021-10-30,7.0,6.0
395070,138,"Savannah, GA",msa,GA,2021-11-06,6.0,6.0
395070,138,"Savannah, GA",msa,GA,2021-11-13,6.0,6.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-11-20,5.0,5.666666666666667
395070,138,"Savannah, GA",msa,GA,2021-11-27,5.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-12-04,9.0,6.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-12-11,5.0,6.333333333333333
395070,138,"Savannah, GA",msa,GA,2021-12-18,6.0,6.666666666666667
395070,138,"Savannah, GA",msa,GA,2021-12-25,7.0,6.0
395070,138,"Savannah, GA",msa,GA,2022-01-01,9.0,7.333333333333333
395070,138,"Savannah, GA",msa,GA,2022-01-08,16.0,10.666666666666666
395070,138,"Savannah, GA",msa,GA,2022-01-15,5.0,10.0
395070,138,"Savannah, GA",msa,GA,2022-01-22,5.0,8.666666666666666
395070,138,"Savannah, GA",msa,GA,2022-01-29,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2022-02-05,4.0,4.666666666666667
395070,138,"Savannah, GA",msa,GA,2022-02-12,5.0,4.666666666666667
395070,138,"Savannah, GA",msa,GA,2022-02-19,5.0,4.666666666666667
395070,138,"Savannah, GA",msa,GA,2022-02-26,6.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2022-03-05,5.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2022-03-12,5.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2022-03-19,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2022-03-26,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2022-04-02,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2022-04-09,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2022-04-16,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2022-04-23,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2022-04-30,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2022-05-07,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2022-05-14,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2022-05-21,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2022-05-28,5.0,5.0
395070,138,"Savannah, GA",msa,GA,2022-06-04,6.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2022-06-11,6.0,5.666666666666667
395070,138,"Savannah, GA",msa,GA,2022-06-18,5.0,5.666666666666667
395070,138,"Savannah, GA",msa,GA,2022-06-25,5.0,5.333333333333333
395070,138,"Savannah, GA",msa,GA,2022-07-02,7.0,5.666666666666667
395070,138,"Savannah, GA",msa,GA,2022-07-09,8.0,6.666666666666667
395070,138,"Savannah, GA",msa,GA,2022-07-16,7.0,7.333333333333333
395070,138,"Savannah, GA",msa,GA,2022-07-23,8.0,7.666666666666667
395070,138,"Savannah, GA",msa,GA,2022-07-30,7.0,7.333333333333333
395070,138,"Savannah, GA",msa,GA,2022-08-06,7.0,7.333333333333333
395070,138,"Savannah, GA",msa,GA,2022-08-13,6.0,6.666666666666667
395070,138,"Savannah, GA",msa,GA,2022-08-20,6.0,6.333333333333333
395070,138,"Savannah, GA",msa,GA,2022-08-27,9.0,7.0
395070,138,"Savannah, GA",msa,GA,2022-09-03,9.0,8.0
395070,138,"Savannah, GA",msa,GA,2022-09-10,11.0,9.666666666666666
395070,138,"Savannah, GA",msa,GA,2022-09-17,7.0,9.0
395070,138,"Savannah, GA",msa,GA,2022-09-24,7.0,8.333333333333334
395070,138,"Savannah, GA",msa,GA,2022-10-01,6.0,6.666666666666667
395070,138,"Savannah, GA",msa,GA,2022-10-08,8.0,7.0
395070,138,"Savannah, GA",msa,GA,2022-10-15,7.0,7.0
395070,138,"Savannah, GA",msa,GA,2022-10-22,12.0,9.0
395070,138,"Savannah, GA",msa,GA,2022-10-29,11.0,10.0
395070,138,"Savannah, GA",msa,GA,2022-11-05,12.0,11.666666666666666
395070,138,"Savannah, GA",msa,GA,2022-11-12,10.0,11.0
395070,138,"Savannah, GA",msa,GA,2022-11-19,19.0,13.666666666666666
395070,138,"Savannah, GA",msa,GA,2022-11-26,9.0,12.666666666666666
395070,138,"Savannah, GA",msa,GA,2022-12-03,21.0,16.333333333333332
395070,138,"Savannah, GA",msa,GA,2022-12-10,20.0,16.666666666666668
395070,138,"Savannah, GA",msa,GA,2022-12-17,10.0,17.0
395070,138,"Savannah, GA",msa,GA,2022-12-24,16.0,15.333333333333334
395070,138,"Savannah, GA",msa,GA,2022-12-31,15.0,13.666666666666666
395070,138,"Savannah, GA",msa,GA,2023-01-07,20.0,17.0
395070,138,"Savannah, GA",msa,GA,2023-01-14,19.0,18.0
395070,138,"Savannah, GA",msa,GA,2023-01-21,8.0,15.666666666666666
395070,138,"Savannah, GA",msa,GA,2023-01-28,13.0,13.333333333333334
395070,138,"Savannah, GA",msa,GA,2023-02-04,11.0,10.666666666666666
395070,138,"Savannah, GA",msa,GA,2023-02-11,9.0,11.0
395070,138,"Savannah, GA",msa,GA,2023-02-18,13.0,11.0
395070,138,"Savannah, GA",msa,GA,2023-02-25,6.0,9.333333333333334
395070,138,"Savannah, GA",msa,GA,2023-03-04,9.0,9.333333333333334
395070,138,"Savannah, GA",msa,GA,2023-03-11,6.0,7.0
395070,138,"Savannah, GA",msa,GA,2023-03-18,6.0,7.0
395070,138,"Savannah, GA",msa,GA,2023-03-25,9.0,7.0
395070,138,"Savannah, GA",msa,GA,2023-04-01,6.0,7.0
395070,138,"Savannah, GA",msa,GA,2023-04-08,5.0,6.666666666666667
395070,138,"Savannah, GA",msa,GA,2023-04-15,6.0,5.666666666666667
395070,138,"Savannah, GA",msa,GA,2023-04-22,7.0,6.0
395070,138,"Savannah, GA",msa,GA,2023-04-29,6.0,6.333333333333333
395070,138,"Savannah, GA",msa,GA,2023-05-06,6.0,6.333333333333333
395070,138,"Savannah, GA",msa,GA,2023-05-13,6.0,6.0
395070,138,"Savannah, GA",msa,GA,2023-05-20,9.0,7.0
395070,138,"Savannah, GA",msa,GA,2023-05-27,5.0,6.666666666666667
395070,138,"Savannah, GA",msa,GA,2023-06-03,9.0,7.666666666666667
395070,138,"Savannah, GA",msa,GA,2023-06-10,10.0,8.0
395070,138,"Savannah, GA",msa,GA,2023-06-17,13.0,10.666666666666666
395070,138,"Savannah, GA",msa,GA,2023-06-24,22.0,15.0
395070,138,"Savannah, GA",msa,GA,2023-07-01,16.0,17.0
395070,138,"Savannah, GA",msa,GA,2023-07-08,19.0,19.0
395070,138,"Savannah, GA",msa,GA,2023-07-15,19.0,18.0
395070,138,"Savannah, GA",msa,GA,2023-07-22,19.0,19.0
395070,138,"Savannah, GA",msa,GA,2023-07-29,25.0,21.0
395070,138,"Savannah, GA",msa,GA,2023-08-05,19.0,21.0
395070,138,"Savannah, GA",msa,GA,2023-08-12,21.0,21.666666666666668
395070,138,"Savannah, GA",msa,GA,2023-08-19,23.0,21.0
395070,138,"Savannah, GA",msa,GA,2023-08-26,20.0,21.333333333333332
395070,138,"Savannah, GA",msa,GA,2023-09-02,20.0,21.0
395070,138,"Savannah, GA",msa,GA,2023-09-09,20.0,20.0
395070,138,"Savannah, GA",msa,GA,2023-09-16,19.0,19.666666666666668
395070,138,"Savannah, GA",msa,GA,2023-09-23,21.0,20.0
395070,138,"Savannah, GA",msa,GA,2023-09-30,24.0,21.333333333333332
395070,138,"Savannah, GA",msa,GA,2023-10-07,27.0,24.0
395070,138,"Savannah, GA",msa,GA,2023-10-14,18.0,23.0
395070,138,"Savannah, GA",msa,GA,2023-10-21,18.0,21.0
395070,138,"Savannah, GA",msa,GA,2023-10-28,19.0,18.333333333333332
395070,138,"Savannah, GA",msa,GA,2023-11-04,22.0,19.666666666666668
394520,144,"Davenport, IA",msa,IL,2018-01-06,60.0,
394520,144,"Davenport, IA",msa,IL,2018-01-13,90.0,
394520,144,"Davenport, IA",msa,IL,2018-01-20,76.0,75.33333333333333
394520,144,"Davenport, IA",msa,IL,2018-01-27,86.0,84.0
394520,144,"Davenport, IA",msa,IL,2018-02-03,89.0,83.66666666666667
394520,144,"Davenport, IA",msa,IL,2018-02-10,87.0,87.33333333333333
394520,144,"Davenport, IA",msa,IL,2018-02-17,48.0,74.66666666666667
394520,144,"Davenport, IA",msa,IL,2018-02-24,47.0,60.666666666666664
394520,144,"Davenport, IA",msa,IL,2018-03-03,40.0,45.0
394520,144,"Davenport, IA",msa,IL,2018-03-10,14.0,33.666666666666664
394520,144,"Davenport, IA",msa,IL,2018-03-17,19.0,24.333333333333332
394520,144,"Davenport, IA",msa,IL,2018-03-24,22.0,18.333333333333332
394520,144,"Davenport, IA",msa,IL,2018-03-31,19.0,20.0
394520,144,"Davenport, IA",msa,IL,2018-04-07,18.0,19.666666666666668
394520,144,"Davenport, IA",msa,IL,2018-04-14,23.0,20.0
394520,144,"Davenport, IA",msa,IL,2018-04-21,18.0,19.666666666666668
394520,144,"Davenport, IA",msa,IL,2018-04-28,18.0,19.666666666666668
394520,144,"Davenport, IA",msa,IL,2018-05-05,21.0,19.0
394520,144,"Davenport, IA",msa,IL,2018-05-12,27.0,22.0
394520,144,"Davenport, IA",msa,IL,2018-05-19,17.0,21.666666666666668
394520,144,"Davenport, IA",msa,IL,2018-05-26,18.0,20.666666666666668
394520,144,"Davenport, IA",msa,IL,2018-06-02,24.0,19.666666666666668
394520,144,"Davenport, IA",msa,IL,2018-06-09,22.0,21.333333333333332
394520,144,"Davenport, IA",msa,IL,2018-06-16,25.0,23.666666666666668
394520,144,"Davenport, IA",msa,IL,2018-06-23,26.0,24.333333333333332
394520,144,"Davenport, IA",msa,IL,2018-06-30,21.0,24.0
394520,144,"Davenport, IA",msa,IL,2018-07-07,38.0,28.333333333333332
394520,144,"Davenport, IA",msa,IL,2018-07-14,21.0,26.666666666666668
394520,144,"Davenport, IA",msa,IL,2018-07-21,20.0,26.333333333333332
394520,144,"Davenport, IA",msa,IL,2018-07-28,25.0,22.0
394520,144,"Davenport, IA",msa,IL,2018-08-04,21.0,22.0
394520,144,"Davenport, IA",msa,IL,2018-08-11,23.0,23.0
394520,144,"Davenport, IA",msa,IL,2018-08-18,21.0,21.666666666666668
394520,144,"Davenport, IA",msa,IL,2018-08-25,34.0,26.0
394520,144,"Davenport, IA",msa,IL,2018-09-01,28.0,27.666666666666668
394520,144,"Davenport, IA",msa,IL,2018-09-08,28.0,30.0
394520,144,"Davenport, IA",msa,IL,2018-09-15,28.0,28.0
394520,144,"Davenport, IA",msa,IL,2018-09-22,47.0,34.333333333333336
394520,144,"Davenport, IA",msa,IL,2018-09-29,34.0,36.333333333333336
394520,144,"Davenport, IA",msa,IL,2018-10-06,31.0,37.333333333333336
394520,144,"Davenport, IA",msa,IL,2018-10-13,41.0,35.333333333333336
394520,144,"Davenport, IA",msa,IL,2018-10-20,15.0,29.0
394520,144,"Davenport, IA",msa,IL,2018-10-27,21.0,25.666666666666668
394520,144,"Davenport, IA",msa,IL,2018-11-03,50.0,28.666666666666668
394520,144,"Davenport, IA",msa,IL,2018-11-10,32.0,34.333333333333336
394520,144,"Davenport, IA",msa,IL,2018-11-17,28.0,36.666666666666664
394520,144,"Davenport, IA",msa,IL,2018-11-24,44.0,34.666666666666664
394520,144,"Davenport, IA",msa,IL,2018-12-01,90.0,54.0
394520,144,"Davenport, IA",msa,IL,2018-12-08,67.0,67.0
394520,144,"Davenport, IA",msa,IL,2018-12-15,50.0,69.0
394520,144,"Davenport, IA",msa,IL,2018-12-22,61.0,59.333333333333336
394520,144,"Davenport, IA",msa,IL,2018-12-29,44.0,51.666666666666664
394520,144,"Davenport, IA",msa,IL,2019-01-05,86.0,63.666666666666664
394520,144,"Davenport, IA",msa,IL,2019-01-12,57.0,62.333333333333336
394520,144,"Davenport, IA",msa,IL,2019-01-19,63.0,68.66666666666667
394520,144,"Davenport, IA",msa,IL,2019-01-26,58.0,59.333333333333336
394520,144,"Davenport, IA",msa,IL,2019-02-02,67.0,62.666666666666664
394520,144,"Davenport, IA",msa,IL,2019-02-09,90.0,71.66666666666667
394520,144,"Davenport, IA",msa,IL,2019-02-16,86.0,81.0
394520,144,"Davenport, IA",msa,IL,2019-02-23,75.0,83.66666666666667
394520,144,"Davenport, IA",msa,IL,2019-03-02,51.0,70.66666666666667
394520,144,"Davenport, IA",msa,IL,2019-03-09,50.0,58.666666666666664
394520,144,"Davenport, IA",msa,IL,2019-03-16,29.0,43.333333333333336
394520,144,"Davenport, IA",msa,IL,2019-03-23,39.0,39.333333333333336
394520,144,"Davenport, IA",msa,IL,2019-03-30,41.0,36.333333333333336
394520,144,"Davenport, IA",msa,IL,2019-04-06,29.0,36.333333333333336
394520,144,"Davenport, IA",msa,IL,2019-04-13,29.0,33.0
394520,144,"Davenport, IA",msa,IL,2019-04-20,14.0,24.0
394520,144,"Davenport, IA",msa,IL,2019-04-27,24.0,22.333333333333332
394520,144,"Davenport, IA",msa,IL,2019-05-04,21.0,19.666666666666668
394520,144,"Davenport, IA",msa,IL,2019-05-11,24.0,23.0
394520,144,"Davenport, IA",msa,IL,2019-05-18,19.0,21.333333333333332
394520,144,"Davenport, IA",msa,IL,2019-05-25,15.0,19.333333333333332
394520,144,"Davenport, IA",msa,IL,2019-06-01,22.0,18.666666666666668
394520,144,"Davenport, IA",msa,IL,2019-06-08,20.0,19.0
394520,144,"Davenport, IA",msa,IL,2019-06-15,32.0,24.666666666666668
394520,144,"Davenport, IA",msa,IL,2019-06-22,33.0,28.333333333333332
394520,144,"Davenport, IA",msa,IL,2019-06-29,21.0,28.666666666666668
394520,144,"Davenport, IA",msa,IL,2019-07-06,18.0,24.0
394520,144,"Davenport, IA",msa,IL,2019-07-13,28.0,22.333333333333332
394520,144,"Davenport, IA",msa,IL,2019-07-20,20.0,22.0
394520,144,"Davenport, IA",msa,IL,2019-07-27,16.0,21.333333333333332
394520,144,"Davenport, IA",msa,IL,2019-08-03,41.0,25.666666666666668
394520,144,"Davenport, IA",msa,IL,2019-08-10,25.0,27.333333333333332
394520,144,"Davenport, IA",msa,IL,2019-08-17,29.0,31.666666666666668
394520,144,"Davenport, IA",msa,IL,2019-08-24,31.0,28.333333333333332
394520,144,"Davenport, IA",msa,IL,2019-08-31,30.0,30.0
394520,144,"Davenport, IA",msa,IL,2019-09-07,34.0,31.666666666666668
394520,144,"Davenport, IA",msa,IL,2019-09-14,24.0,29.333333333333332
394520,144,"Davenport, IA",msa,IL,2019-09-21,20.0,26.0
394520,144,"Davenport, IA",msa,IL,2019-09-28,36.0,26.666666666666668
394520,144,"Davenport, IA",msa,IL,2019-10-05,29.0,28.333333333333332
394520,144,"Davenport, IA",msa,IL,2019-10-12,36.0,33.666666666666664
394520,144,"Davenport, IA",msa,IL,2019-10-19,29.0,31.333333333333332
394520,144,"Davenport, IA",msa,IL,2019-10-26,26.0,30.333333333333332
394520,144,"Davenport, IA",msa,IL,2019-11-02,44.0,33.0
394520,144,"Davenport, IA",msa,IL,2019-11-09,49.0,39.666666666666664
394520,144,"Davenport, IA",msa,IL,2019-11-16,71.0,54.666666666666664
394520,144,"Davenport, IA",msa,IL,2019-11-23,32.0,50.666666666666664
394520,144,"Davenport, IA",msa,IL,2019-11-30,60.0,54.333333333333336
394520,144,"Davenport, IA",msa,IL,2019-12-07,66.0,52.666666666666664
394520,144,"Davenport, IA",msa,IL,2019-12-14,54.0,60.0
394520,144,"Davenport, IA",msa,IL,2019-12-21,78.0,66.0
394520,144,"Davenport, IA",msa,IL,2019-12-28,38.0,56.666666666666664
394520,144,"Davenport, IA",msa,IL,2020-01-04,53.0,56.333333333333336
394520,144,"Davenport, IA",msa,IL,2020-01-11,42.0,44.333333333333336
394520,144,"Davenport, IA",msa,IL,2020-01-18,61.0,52.0
394520,144,"Davenport, IA",msa,IL,2020-01-25,67.0,56.666666666666664
394520,144,"Davenport, IA",msa,IL,2020-02-01,52.0,60.0
394520,144,"Davenport, IA",msa,IL,2020-02-08,61.0,60.0
394520,144,"Davenport, IA",msa,IL,2020-02-15,67.0,60.0
394520,144,"Davenport, IA",msa,IL,2020-02-22,34.0,54.0
394520,144,"Davenport, IA",msa,IL,2020-02-29,58.0,53.0
394520,144,"Davenport, IA",msa,IL,2020-03-07,43.0,45.0
394520,144,"Davenport, IA",msa,IL,2020-03-14,30.0,43.666666666666664
394520,144,"Davenport, IA",msa,IL,2020-03-21,14.0,29.0
394520,144,"Davenport, IA",msa,IL,2020-03-28,13.0,19.0
394520,144,"Davenport, IA",msa,IL,2020-04-04,23.0,16.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-04-11,19.0,18.333333333333332
394520,144,"Davenport, IA",msa,IL,2020-04-18,24.0,22.0
394520,144,"Davenport, IA",msa,IL,2020-04-25,37.0,26.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-05-02,28.0,29.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-05-09,17.0,27.333333333333332
394520,144,"Davenport, IA",msa,IL,2020-05-16,18.0,21.0
394520,144,"Davenport, IA",msa,IL,2020-05-23,25.0,20.0
394520,144,"Davenport, IA",msa,IL,2020-05-30,16.0,19.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-06-06,21.0,20.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-06-13,23.0,20.0
394520,144,"Davenport, IA",msa,IL,2020-06-20,23.0,22.333333333333332
394520,144,"Davenport, IA",msa,IL,2020-06-27,23.0,23.0
394520,144,"Davenport, IA",msa,IL,2020-07-04,22.0,22.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-07-11,25.0,23.333333333333332
394520,144,"Davenport, IA",msa,IL,2020-07-18,24.0,23.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-07-25,19.0,22.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-08-01,19.0,20.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-08-08,16.0,18.0
394520,144,"Davenport, IA",msa,IL,2020-08-15,18.0,17.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-08-22,18.0,17.333333333333332
394520,144,"Davenport, IA",msa,IL,2020-08-29,16.0,17.333333333333332
394520,144,"Davenport, IA",msa,IL,2020-09-05,15.0,16.333333333333332
394520,144,"Davenport, IA",msa,IL,2020-09-12,13.0,14.666666666666666
394520,144,"Davenport, IA",msa,IL,2020-09-19,18.0,15.333333333333334
394520,144,"Davenport, IA",msa,IL,2020-09-26,12.0,14.333333333333334
394520,144,"Davenport, IA",msa,IL,2020-10-03,17.0,15.666666666666666
394520,144,"Davenport, IA",msa,IL,2020-10-10,17.0,15.333333333333334
394520,144,"Davenport, IA",msa,IL,2020-10-17,14.0,16.0
394520,144,"Davenport, IA",msa,IL,2020-10-24,14.0,15.0
394520,144,"Davenport, IA",msa,IL,2020-10-31,20.0,16.0
394520,144,"Davenport, IA",msa,IL,2020-11-07,22.0,18.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-11-14,11.0,17.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-11-21,17.0,16.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-11-28,13.0,13.666666666666666
394520,144,"Davenport, IA",msa,IL,2020-12-05,20.0,16.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-12-12,23.0,18.666666666666668
394520,144,"Davenport, IA",msa,IL,2020-12-19,33.0,25.333333333333332
