Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Home Sales Count,Rolling Avg
394334,197,"Appleton, WI",msa,WI,2021-09-30,16.0,19.333333333333332
394334,197,"Appleton, WI",msa,WI,2021-10-31,19.0,18.666666666666668
394334,197,"Appleton, WI",msa,WI,2021-11-30,17.0,17.333333333333332
394334,197,"Appleton, WI",msa,WI,2021-12-31,27.0,21.0
394334,197,"Appleton, WI",msa,WI,2022-01-31,10.0,18.0
394334,197,"Appleton, WI",msa,WI,2022-02-28,13.0,16.666666666666668
394334,197,"Appleton, WI",msa,WI,2022-03-31,29.0,17.333333333333332
394334,197,"Appleton, WI",msa,WI,2022-04-30,25.0,22.333333333333332
394334,197,"Appleton, WI",msa,WI,2022-05-31,32.0,28.666666666666668
394334,197,"Appleton, WI",msa,WI,2022-06-30,29.0,28.666666666666668
394334,197,"Appleton, WI",msa,WI,2022-07-31,25.0,28.666666666666668
394334,197,"Appleton, WI",msa,WI,2022-08-31,24.0,26.0
394334,197,"Appleton, WI",msa,WI,2022-09-30,26.0,25.0
394334,197,"Appleton, WI",msa,WI,2022-10-31,18.0,22.666666666666668
394334,197,"Appleton, WI",msa,WI,2022-11-30,20.0,21.333333333333332
394334,197,"Appleton, WI",msa,WI,2022-12-31,16.0,18.0
394334,197,"Appleton, WI",msa,WI,2023-01-31,9.0,15.0
394334,197,"Appleton, WI",msa,WI,2023-02-28,10.0,11.666666666666666
394334,197,"Appleton, WI",msa,WI,2023-03-31,35.0,18.0
394334,197,"Appleton, WI",msa,WI,2023-04-30,15.0,20.0
394334,197,"Appleton, WI",msa,WI,2023-05-31,21.0,23.666666666666668
394334,197,"Appleton, WI",msa,WI,2023-06-30,24.0,20.0
394334,197,"Appleton, WI",msa,WI,2023-07-31,13.0,19.333333333333332
394334,197,"Appleton, WI",msa,WI,2023-08-31,18.0,18.333333333333332
394334,197,"Appleton, WI",msa,WI,2023-09-30,24.0,18.333333333333332
845160,198,"Prescott Valley, AZ",msa,AZ,2018-01-31,47.0,
845160,198,"Prescott Valley, AZ",msa,AZ,2018-02-28,32.0,
845160,198,"Prescott Valley, AZ",msa,AZ,2018-03-31,48.0,42.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2018-04-30,50.0,43.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2018-05-31,36.0,44.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2018-06-30,54.0,46.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2018-07-31,52.0,47.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2018-08-31,48.0,51.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2018-09-30,33.0,44.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2018-10-31,49.0,43.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2018-11-30,45.0,42.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2018-12-31,48.0,47.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2019-01-31,26.0,39.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2019-02-28,39.0,37.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2019-03-31,51.0,38.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2019-04-30,41.0,43.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2019-05-31,46.0,46.0
845160,198,"Prescott Valley, AZ",msa,AZ,2019-06-30,43.0,43.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2019-07-31,56.0,48.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2019-08-31,46.0,48.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2019-09-30,32.0,44.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2019-10-31,45.0,41.0
845160,198,"Prescott Valley, AZ",msa,AZ,2019-11-30,36.0,37.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2019-12-31,47.0,42.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2020-01-31,32.0,38.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2020-02-29,24.0,34.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2020-03-31,35.0,30.333333333333332
845160,198,"Prescott Valley, AZ",msa,AZ,2020-04-30,59.0,39.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2020-05-31,37.0,43.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2020-06-30,39.0,45.0
845160,198,"Prescott Valley, AZ",msa,AZ,2020-07-31,50.0,42.0
845160,198,"Prescott Valley, AZ",msa,AZ,2020-08-31,51.0,46.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2020-09-30,71.0,57.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2020-10-31,64.0,62.0
845160,198,"Prescott Valley, AZ",msa,AZ,2020-11-30,57.0,64.0
845160,198,"Prescott Valley, AZ",msa,AZ,2020-12-31,35.0,52.0
845160,198,"Prescott Valley, AZ",msa,AZ,2021-01-31,28.0,40.0
845160,198,"Prescott Valley, AZ",msa,AZ,2021-02-28,45.0,36.0
845160,198,"Prescott Valley, AZ",msa,AZ,2021-03-31,38.0,37.0
845160,198,"Prescott Valley, AZ",msa,AZ,2021-04-30,45.0,42.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2021-05-31,46.0,43.0
845160,198,"Prescott Valley, AZ",msa,AZ,2021-06-30,45.0,45.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2021-07-31,33.0,41.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2021-08-31,31.0,36.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2021-09-30,39.0,34.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2021-10-31,43.0,37.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2021-11-30,47.0,43.0
845160,198,"Prescott Valley, AZ",msa,AZ,2021-12-31,49.0,46.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2022-01-31,38.0,44.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2022-02-28,46.0,44.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2022-03-31,42.0,42.0
845160,198,"Prescott Valley, AZ",msa,AZ,2022-04-30,47.0,45.0
845160,198,"Prescott Valley, AZ",msa,AZ,2022-05-31,40.0,43.0
845160,198,"Prescott Valley, AZ",msa,AZ,2022-06-30,21.0,36.0
845160,198,"Prescott Valley, AZ",msa,AZ,2022-07-31,25.0,28.666666666666668
845160,198,"Prescott Valley, AZ",msa,AZ,2022-08-31,33.0,26.333333333333332
845160,198,"Prescott Valley, AZ",msa,AZ,2022-09-30,47.0,35.0
845160,198,"Prescott Valley, AZ",msa,AZ,2022-10-31,43.0,41.0
845160,198,"Prescott Valley, AZ",msa,AZ,2022-11-30,27.0,39.0
845160,198,"Prescott Valley, AZ",msa,AZ,2022-12-31,50.0,40.0
845160,198,"Prescott Valley, AZ",msa,AZ,2023-01-31,25.0,34.0
845160,198,"Prescott Valley, AZ",msa,AZ,2023-02-28,25.0,33.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2023-03-31,36.0,28.666666666666668
845160,198,"Prescott Valley, AZ",msa,AZ,2023-04-30,40.0,33.666666666666664
845160,198,"Prescott Valley, AZ",msa,AZ,2023-05-31,54.0,43.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2023-06-30,42.0,45.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2023-07-31,40.0,45.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2023-08-31,51.0,44.333333333333336
845160,198,"Prescott Valley, AZ",msa,AZ,2023-09-30,34.0,41.666666666666664
394519,203,"Daphne, AL",msa,AL,2018-01-31,47.0,
394519,203,"Daphne, AL",msa,AL,2018-02-28,72.0,
394519,203,"Daphne, AL",msa,AL,2018-03-31,109.0,76.0
394519,203,"Daphne, AL",msa,AL,2018-04-30,91.0,90.66666666666667
394519,203,"Daphne, AL",msa,AL,2018-05-31,72.0,90.66666666666667
394519,203,"Daphne, AL",msa,AL,2018-06-30,98.0,87.0
394519,203,"Daphne, AL",msa,AL,2018-07-31,62.0,77.33333333333333
394519,203,"Daphne, AL",msa,AL,2018-08-31,72.0,77.33333333333333
394519,203,"Daphne, AL",msa,AL,2018-09-30,55.0,63.0
394519,203,"Daphne, AL",msa,AL,2018-10-31,57.0,61.333333333333336
394519,203,"Daphne, AL",msa,AL,2018-11-30,54.0,55.333333333333336
394519,203,"Daphne, AL",msa,AL,2018-12-31,55.0,55.333333333333336
394519,203,"Daphne, AL",msa,AL,2019-01-31,38.0,49.0
394519,203,"Daphne, AL",msa,AL,2019-02-28,48.0,47.0
394519,203,"Daphne, AL",msa,AL,2019-03-31,63.0,49.666666666666664
394519,203,"Daphne, AL",msa,AL,2019-04-30,44.0,51.666666666666664
394519,203,"Daphne, AL",msa,AL,2019-05-31,49.0,52.0
394519,203,"Daphne, AL",msa,AL,2019-06-30,63.0,52.0
394519,203,"Daphne, AL",msa,AL,2019-07-31,63.0,58.333333333333336
394519,203,"Daphne, AL",msa,AL,2019-08-31,45.0,57.0
394519,203,"Daphne, AL",msa,AL,2019-09-30,54.0,54.0
394519,203,"Daphne, AL",msa,AL,2019-10-31,48.0,49.0
394519,203,"Daphne, AL",msa,AL,2019-11-30,75.0,59.0
394519,203,"Daphne, AL",msa,AL,2019-12-31,59.0,60.666666666666664
394519,203,"Daphne, AL",msa,AL,2020-01-31,47.0,60.333333333333336
394519,203,"Daphne, AL",msa,AL,2020-02-29,45.0,50.333333333333336
394519,203,"Daphne, AL",msa,AL,2020-03-31,77.0,56.333333333333336
394519,203,"Daphne, AL",msa,AL,2020-04-30,76.0,66.0
394519,203,"Daphne, AL",msa,AL,2020-05-31,66.0,73.0
394519,203,"Daphne, AL",msa,AL,2020-06-30,133.0,91.66666666666667
394519,203,"Daphne, AL",msa,AL,2020-07-31,65.0,88.0
394519,203,"Daphne, AL",msa,AL,2020-08-31,90.0,96.0
394519,203,"Daphne, AL",msa,AL,2020-09-30,65.0,73.33333333333333
394519,203,"Daphne, AL",msa,AL,2020-10-31,108.0,87.66666666666667
394519,203,"Daphne, AL",msa,AL,2020-11-30,85.0,86.0
394519,203,"Daphne, AL",msa,AL,2020-12-31,97.0,96.66666666666667
394519,203,"Daphne, AL",msa,AL,2021-01-31,131.0,104.33333333333333
394519,203,"Daphne, AL",msa,AL,2021-02-28,165.0,131.0
394519,203,"Daphne, AL",msa,AL,2021-03-31,218.0,171.33333333333334
394519,203,"Daphne, AL",msa,AL,2021-04-30,162.0,181.66666666666666
394519,203,"Daphne, AL",msa,AL,2021-05-31,167.0,182.33333333333334
394519,203,"Daphne, AL",msa,AL,2021-06-30,242.0,190.33333333333334
394519,203,"Daphne, AL",msa,AL,2021-07-31,141.0,183.33333333333334
394519,203,"Daphne, AL",msa,AL,2021-08-31,149.0,177.33333333333334
394519,203,"Daphne, AL",msa,AL,2021-09-30,204.0,164.66666666666666
394519,203,"Daphne, AL",msa,AL,2021-10-31,132.0,161.66666666666666
394519,203,"Daphne, AL",msa,AL,2021-11-30,161.0,165.66666666666666
394519,203,"Daphne, AL",msa,AL,2021-12-31,260.0,184.33333333333334
394519,203,"Daphne, AL",msa,AL,2022-01-31,172.0,197.66666666666666
394519,203,"Daphne, AL",msa,AL,2022-02-28,221.0,217.66666666666666
394519,203,"Daphne, AL",msa,AL,2022-03-31,302.0,231.66666666666666
394519,203,"Daphne, AL",msa,AL,2022-04-30,197.0,240.0
394519,203,"Daphne, AL",msa,AL,2022-05-31,202.0,233.66666666666666
394519,203,"Daphne, AL",msa,AL,2022-06-30,192.0,197.0
394519,203,"Daphne, AL",msa,AL,2022-07-31,169.0,187.66666666666666
394519,203,"Daphne, AL",msa,AL,2022-08-31,136.0,165.66666666666666
394519,203,"Daphne, AL",msa,AL,2022-09-30,226.0,177.0
394519,203,"Daphne, AL",msa,AL,2022-10-31,151.0,171.0
394519,203,"Daphne, AL",msa,AL,2022-11-30,148.0,175.0
394519,203,"Daphne, AL",msa,AL,2022-12-31,160.0,153.0
394519,203,"Daphne, AL",msa,AL,2023-01-31,102.0,136.66666666666666
394519,203,"Daphne, AL",msa,AL,2023-02-28,158.0,140.0
394519,203,"Daphne, AL",msa,AL,2023-03-31,237.0,165.66666666666666
394519,203,"Daphne, AL",msa,AL,2023-04-30,151.0,182.0
394519,203,"Daphne, AL",msa,AL,2023-05-31,173.0,187.0
394519,203,"Daphne, AL",msa,AL,2023-06-30,245.0,189.66666666666666
394519,203,"Daphne, AL",msa,AL,2023-07-31,151.0,189.66666666666666
394519,203,"Daphne, AL",msa,AL,2023-08-31,147.0,181.0
394519,203,"Daphne, AL",msa,AL,2023-09-30,178.0,158.66666666666666
394378,205,"Bellingham, WA",msa,WA,2018-01-31,33.0,
394378,205,"Bellingham, WA",msa,WA,2018-02-28,38.0,
394378,205,"Bellingham, WA",msa,WA,2018-03-31,43.0,38.0
394378,205,"Bellingham, WA",msa,WA,2018-04-30,51.0,44.0
394378,205,"Bellingham, WA",msa,WA,2018-05-31,42.0,45.333333333333336
394378,205,"Bellingham, WA",msa,WA,2018-06-30,48.0,47.0
394378,205,"Bellingham, WA",msa,WA,2018-07-31,43.0,44.333333333333336
394378,205,"Bellingham, WA",msa,WA,2018-08-31,43.0,44.666666666666664
394378,205,"Bellingham, WA",msa,WA,2018-09-30,33.0,39.666666666666664
394378,205,"Bellingham, WA",msa,WA,2018-10-31,29.0,35.0
394378,205,"Bellingham, WA",msa,WA,2018-11-30,38.0,33.333333333333336
394378,205,"Bellingham, WA",msa,WA,2018-12-31,19.0,28.666666666666668
394378,205,"Bellingham, WA",msa,WA,2019-01-31,37.0,31.333333333333332
394378,205,"Bellingham, WA",msa,WA,2019-02-28,39.0,31.666666666666668
394378,205,"Bellingham, WA",msa,WA,2019-03-31,32.0,36.0
394378,205,"Bellingham, WA",msa,WA,2019-04-30,39.0,36.666666666666664
394378,205,"Bellingham, WA",msa,WA,2019-05-31,41.0,37.333333333333336
394378,205,"Bellingham, WA",msa,WA,2019-06-30,42.0,40.666666666666664
394378,205,"Bellingham, WA",msa,WA,2019-07-31,32.0,38.333333333333336
394378,205,"Bellingham, WA",msa,WA,2019-08-31,39.0,37.666666666666664
394378,205,"Bellingham, WA",msa,WA,2019-09-30,34.0,35.0
394378,205,"Bellingham, WA",msa,WA,2019-10-31,26.0,33.0
394378,205,"Bellingham, WA",msa,WA,2019-11-30,30.0,30.0
394378,205,"Bellingham, WA",msa,WA,2019-12-31,28.0,28.0
394378,205,"Bellingham, WA",msa,WA,2020-01-31,23.0,27.0
394378,205,"Bellingham, WA",msa,WA,2020-02-29,28.0,26.333333333333332
394378,205,"Bellingham, WA",msa,WA,2020-03-31,30.0,27.0
394378,205,"Bellingham, WA",msa,WA,2020-04-30,18.0,25.333333333333332
394378,205,"Bellingham, WA",msa,WA,2020-05-31,21.0,23.0
394378,205,"Bellingham, WA",msa,WA,2020-06-30,51.0,30.0
394378,205,"Bellingham, WA",msa,WA,2020-07-31,36.0,36.0
394378,205,"Bellingham, WA",msa,WA,2020-08-31,35.0,40.666666666666664
394378,205,"Bellingham, WA",msa,WA,2020-09-30,20.0,30.333333333333332
394378,205,"Bellingham, WA",msa,WA,2020-10-31,24.0,26.333333333333332
394378,205,"Bellingham, WA",msa,WA,2020-11-30,31.0,25.0
394378,205,"Bellingham, WA",msa,WA,2020-12-31,29.0,28.0
394378,205,"Bellingham, WA",msa,WA,2021-01-31,31.0,30.333333333333332
394378,205,"Bellingham, WA",msa,WA,2021-02-28,25.0,28.333333333333332
394378,205,"Bellingham, WA",msa,WA,2021-03-31,26.0,27.333333333333332
394378,205,"Bellingham, WA",msa,WA,2021-04-30,23.0,24.666666666666668
394378,205,"Bellingham, WA",msa,WA,2021-05-31,17.0,22.0
394378,205,"Bellingham, WA",msa,WA,2021-06-30,12.0,17.333333333333332
394378,205,"Bellingham, WA",msa,WA,2021-07-31,40.0,23.0
394378,205,"Bellingham, WA",msa,WA,2021-08-31,26.0,26.0
394378,205,"Bellingham, WA",msa,WA,2021-09-30,32.0,32.666666666666664
394378,205,"Bellingham, WA",msa,WA,2021-10-31,32.0,30.0
394378,205,"Bellingham, WA",msa,WA,2021-11-30,16.0,26.666666666666668
394378,205,"Bellingham, WA",msa,WA,2021-12-31,35.0,27.666666666666668
394378,205,"Bellingham, WA",msa,WA,2022-01-31,27.0,26.0
394378,205,"Bellingham, WA",msa,WA,2022-02-28,21.0,27.666666666666668
394378,205,"Bellingham, WA",msa,WA,2022-03-31,38.0,28.666666666666668
394378,205,"Bellingham, WA",msa,WA,2022-04-30,29.0,29.333333333333332
394378,205,"Bellingham, WA",msa,WA,2022-05-31,27.0,31.333333333333332
394378,205,"Bellingham, WA",msa,WA,2022-06-30,22.0,26.0
394378,205,"Bellingham, WA",msa,WA,2022-07-31,13.0,20.666666666666668
394378,205,"Bellingham, WA",msa,WA,2022-08-31,19.0,18.0
394378,205,"Bellingham, WA",msa,WA,2022-09-30,22.0,18.0
394378,205,"Bellingham, WA",msa,WA,2022-10-31,33.0,24.666666666666668
394378,205,"Bellingham, WA",msa,WA,2022-11-30,25.0,26.666666666666668
394378,205,"Bellingham, WA",msa,WA,2022-12-31,22.0,26.666666666666668
394378,205,"Bellingham, WA",msa,WA,2023-01-31,14.0,20.333333333333332
394378,205,"Bellingham, WA",msa,WA,2023-02-28,22.0,19.333333333333332
394378,205,"Bellingham, WA",msa,WA,2023-03-31,46.0,27.333333333333332
394378,205,"Bellingham, WA",msa,WA,2023-04-30,35.0,34.333333333333336
394378,205,"Bellingham, WA",msa,WA,2023-05-31,35.0,38.666666666666664
394378,205,"Bellingham, WA",msa,WA,2023-06-30,24.0,31.333333333333332
394378,205,"Bellingham, WA",msa,WA,2023-07-31,19.0,26.0
394378,205,"Bellingham, WA",msa,WA,2023-08-31,27.0,23.333333333333332
394378,205,"Bellingham, WA",msa,WA,2023-09-30,25.0,23.666666666666668
395030,207,"Rochester, MN",msa,MN,2018-01-31,25.0,
395030,207,"Rochester, MN",msa,MN,2018-02-28,24.0,
395030,207,"Rochester, MN",msa,MN,2018-03-31,51.0,33.333333333333336
395030,207,"Rochester, MN",msa,MN,2018-04-30,28.0,34.333333333333336
395030,207,"Rochester, MN",msa,MN,2018-05-31,52.0,43.666666666666664
395030,207,"Rochester, MN",msa,MN,2018-06-30,48.0,42.666666666666664
395030,207,"Rochester, MN",msa,MN,2018-07-31,42.0,47.333333333333336
395030,207,"Rochester, MN",msa,MN,2018-08-31,32.0,40.666666666666664
395030,207,"Rochester, MN",msa,MN,2018-09-30,33.0,35.666666666666664
395030,207,"Rochester, MN",msa,MN,2018-10-31,36.0,33.666666666666664
395030,207,"Rochester, MN",msa,MN,2018-11-30,23.0,30.666666666666668
395030,207,"Rochester, MN",msa,MN,2018-12-31,17.0,25.333333333333332
395030,207,"Rochester, MN",msa,MN,2019-01-31,25.0,21.666666666666668
395030,207,"Rochester, MN",msa,MN,2019-02-28,25.0,22.333333333333332
395030,207,"Rochester, MN",msa,MN,2019-03-31,20.0,23.333333333333332
395030,207,"Rochester, MN",msa,MN,2019-04-30,31.0,25.333333333333332
395030,207,"Rochester, MN",msa,MN,2019-05-31,26.0,25.666666666666668
395030,207,"Rochester, MN",msa,MN,2019-06-30,41.0,32.666666666666664
395030,207,"Rochester, MN",msa,MN,2019-07-31,23.0,30.0
395030,207,"Rochester, MN",msa,MN,2019-08-31,32.0,32.0
395030,207,"Rochester, MN",msa,MN,2019-09-30,23.0,26.0
395030,207,"Rochester, MN",msa,MN,2019-10-31,26.0,27.0
395030,207,"Rochester, MN",msa,MN,2019-11-30,26.0,25.0
395030,207,"Rochester, MN",msa,MN,2019-12-31,18.0,23.333333333333332
395030,207,"Rochester, MN",msa,MN,2020-01-31,17.0,20.333333333333332
395030,207,"Rochester, MN",msa,MN,2020-02-29,23.0,19.333333333333332
395030,207,"Rochester, MN",msa,MN,2020-03-31,34.0,24.666666666666668
395030,207,"Rochester, MN",msa,MN,2020-04-30,29.0,28.666666666666668
395030,207,"Rochester, MN",msa,MN,2020-05-31,27.0,30.0
395030,207,"Rochester, MN",msa,MN,2020-06-30,37.0,31.0
395030,207,"Rochester, MN",msa,MN,2020-07-31,37.0,33.666666666666664
395030,207,"Rochester, MN",msa,MN,2020-08-31,38.0,37.333333333333336
395030,207,"Rochester, MN",msa,MN,2020-09-30,30.0,35.0
395030,207,"Rochester, MN",msa,MN,2020-10-31,39.0,35.666666666666664
395030,207,"Rochester, MN",msa,MN,2020-11-30,30.0,33.0
395030,207,"Rochester, MN",msa,MN,2020-12-31,29.0,32.666666666666664
395030,207,"Rochester, MN",msa,MN,2021-01-31,19.0,26.0
395030,207,"Rochester, MN",msa,MN,2021-02-28,17.0,21.666666666666668
395030,207,"Rochester, MN",msa,MN,2021-03-31,30.0,22.0
395030,207,"Rochester, MN",msa,MN,2021-04-30,25.0,24.0
395030,207,"Rochester, MN",msa,MN,2021-05-31,31.0,28.666666666666668
395030,207,"Rochester, MN",msa,MN,2021-06-30,33.0,29.666666666666668
395030,207,"Rochester, MN",msa,MN,2021-07-31,24.0,29.333333333333332
395030,207,"Rochester, MN",msa,MN,2021-08-31,23.0,26.666666666666668
395030,207,"Rochester, MN",msa,MN,2021-09-30,17.0,21.333333333333332
395030,207,"Rochester, MN",msa,MN,2021-10-31,30.0,23.333333333333332
395030,207,"Rochester, MN",msa,MN,2021-11-30,12.0,19.666666666666668
395030,207,"Rochester, MN",msa,MN,2021-12-31,15.0,19.0
395030,207,"Rochester, MN",msa,MN,2022-01-31,28.0,18.333333333333332
395030,207,"Rochester, MN",msa,MN,2022-02-28,17.0,20.0
395030,207,"Rochester, MN",msa,MN,2022-03-31,33.0,26.0
395030,207,"Rochester, MN",msa,MN,2022-04-30,22.0,24.0
395030,207,"Rochester, MN",msa,MN,2022-05-31,29.0,28.0
395030,207,"Rochester, MN",msa,MN,2022-06-30,23.0,24.666666666666668
395030,207,"Rochester, MN",msa,MN,2022-07-31,13.0,21.666666666666668
395030,207,"Rochester, MN",msa,MN,2022-08-31,28.0,21.333333333333332
395030,207,"Rochester, MN",msa,MN,2022-09-30,16.0,19.0
395030,207,"Rochester, MN",msa,MN,2022-10-31,17.0,20.333333333333332
395030,207,"Rochester, MN",msa,MN,2022-11-30,12.0,15.0
395030,207,"Rochester, MN",msa,MN,2022-12-31,12.0,13.666666666666666
395030,207,"Rochester, MN",msa,MN,2023-01-31,9.0,11.0
395030,207,"Rochester, MN",msa,MN,2023-02-28,9.0,10.0
395030,207,"Rochester, MN",msa,MN,2023-03-31,21.0,13.0
395030,207,"Rochester, MN",msa,MN,2023-04-30,27.0,19.0
395030,207,"Rochester, MN",msa,MN,2023-05-31,22.0,23.333333333333332
395030,207,"Rochester, MN",msa,MN,2023-06-30,32.0,27.0
395030,207,"Rochester, MN",msa,MN,2023-07-31,15.0,23.0
395030,207,"Rochester, MN",msa,MN,2023-08-31,12.0,19.666666666666668
395030,207,"Rochester, MN",msa,MN,2023-09-30,24.0,17.0
394848,210,"Medford, OR",msa,OR,2018-01-31,24.0,
394848,210,"Medford, OR",msa,OR,2018-02-28,29.0,
394848,210,"Medford, OR",msa,OR,2018-03-31,45.0,32.666666666666664
394848,210,"Medford, OR",msa,OR,2018-04-30,50.0,41.333333333333336
394848,210,"Medford, OR",msa,OR,2018-05-31,18.0,37.666666666666664
394848,210,"Medford, OR",msa,OR,2018-06-30,30.0,32.666666666666664
394848,210,"Medford, OR",msa,OR,2018-07-31,26.0,24.666666666666668
394848,210,"Medford, OR",msa,OR,2018-08-31,20.0,25.333333333333332
394848,210,"Medford, OR",msa,OR,2018-09-30,16.0,20.666666666666668
394848,210,"Medford, OR",msa,OR,2018-10-31,27.0,21.0
394848,210,"Medford, OR",msa,OR,2018-11-30,18.0,20.333333333333332
394848,210,"Medford, OR",msa,OR,2018-12-31,8.0,17.666666666666668
394848,210,"Medford, OR",msa,OR,2019-01-31,6.0,10.666666666666666
394848,210,"Medford, OR",msa,OR,2019-02-28,10.0,8.0
394848,210,"Medford, OR",msa,OR,2019-03-31,26.0,14.0
394848,210,"Medford, OR",msa,OR,2019-04-30,25.0,20.333333333333332
394848,210,"Medford, OR",msa,OR,2019-05-31,17.0,22.666666666666668
394848,210,"Medford, OR",msa,OR,2019-06-30,17.0,19.666666666666668
394848,210,"Medford, OR",msa,OR,2019-07-31,14.0,16.0
394848,210,"Medford, OR",msa,OR,2019-08-31,23.0,18.0
394848,210,"Medford, OR",msa,OR,2019-09-30,19.0,18.666666666666668
394848,210,"Medford, OR",msa,OR,2019-10-31,21.0,21.0
394848,210,"Medford, OR",msa,OR,2019-11-30,19.0,19.666666666666668
394848,210,"Medford, OR",msa,OR,2019-12-31,21.0,20.333333333333332
394848,210,"Medford, OR",msa,OR,2020-01-31,28.0,22.666666666666668
394848,210,"Medford, OR",msa,OR,2020-02-29,11.0,20.0
394848,210,"Medford, OR",msa,OR,2020-03-31,25.0,21.333333333333332
394848,210,"Medford, OR",msa,OR,2020-04-30,21.0,19.0
394848,210,"Medford, OR",msa,OR,2020-05-31,26.0,24.0
394848,210,"Medford, OR",msa,OR,2020-06-30,24.0,23.666666666666668
394848,210,"Medford, OR",msa,OR,2020-07-31,34.0,28.0
394848,210,"Medford, OR",msa,OR,2020-08-31,43.0,33.666666666666664
394848,210,"Medford, OR",msa,OR,2020-09-30,47.0,41.333333333333336
394848,210,"Medford, OR",msa,OR,2020-10-31,47.0,45.666666666666664
394848,210,"Medford, OR",msa,OR,2020-11-30,32.0,42.0
394848,210,"Medford, OR",msa,OR,2020-12-31,25.0,34.666666666666664
394848,210,"Medford, OR",msa,OR,2021-01-31,13.0,23.333333333333332
394848,210,"Medford, OR",msa,OR,2021-02-28,37.0,25.0
394848,210,"Medford, OR",msa,OR,2021-03-31,28.0,26.0
